name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Netherlands,2015-01-31,4.1,-0.1,1.8,0.5,-3.8,-1.5,0.2,89.3,8.11,,12.5,,,,31.6,16,231.8,980.7,29.6,12.9,,,,,2015-01-31T08:23:45,2015-01-31T17:24:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06344099999"
Netherlands,2015-02-01,5.6,-0.7,2.7,4.8,-4.8,-0.5,1.3,90.28,1.04,,16.67,,,,27.1,21.9,228.5,989.7,50.5,11,,,,,2015-02-01T08:22:11,2015-02-01T17:26:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06344099999"
Netherlands,2015-02-02,5.7,1.4,2.8,1.6,-2.9,-0.9,0.6,85.83,4.15,,12.5,,,,37.4,27.9,288,999.7,30.8,14.2,,,,,2015-02-02T08:20:34,2015-02-02T17:28:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-03,5.8,-1.2,1.7,3,-3.9,-0.7,-0.3,87.48,0.84,,12.5,,,,30.4,16.8,241.2,1004.5,19.3,16.6,,,,,2015-02-03T08:18:56,2015-02-03T17:30:05,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-04,5.5,-2.4,0.4,3.2,-5.1,-1.6,-1.3,89.01,0.14,,8.33,,,,36.9,16,240.2,1015,16.7,18.5,,,,,2015-02-04T08:17:16,2015-02-04T17:31:58,0.5,Rain,Clear conditions throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-05,1.6,-3,-0.4,-1.3,-5.8,-4.1,-2.4,87.16,0.18,,4.17,,,,34.7,24.5,100.3,1024.1,32.9,12.5,,,,,2015-02-05T08:15:34,2015-02-05T17:33:52,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-06,2,-1.1,0,-3.2,-7.4,-5.4,-2.9,80.9,0,,0,,,,38.9,31.7,46.9,1030.7,20.6,14.6,,,,,2015-02-06T08:13:50,2015-02-06T17:35:45,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-07,5.8,-3.6,1.9,3.1,-6.6,-0.6,0.9,93.68,0.09,,4.17,,,,31.4,22.2,268.9,1032.6,44.3,8.7,,,,,2015-02-07T08:12:04,2015-02-07T17:37:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-08,6.9,2.9,5.4,3.1,-0.1,1.4,1.6,77.36,0,,0,,,,50.7,27.4,277,1031.9,49.1,10.3,,,,,2015-02-08T08:10:17,2015-02-08T17:39:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-09,6.9,4.2,5.8,3.3,0.2,2.3,4.5,91.08,0.03,,8.33,,,,32.9,23.1,303.8,1030.5,59.3,11,,,,,2015-02-09T08:08:27,2015-02-09T17:41:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-10,7,5,5.8,5.3,1.8,3.8,4.1,89.21,0.15,,8.33,,,,24.5,16.2,223.1,1032,68.7,14,,,,,2015-02-10T08:06:37,2015-02-10T17:43:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-11,5.1,3.2,4.5,3.4,1.1,2.3,1.9,83.63,0,,0,,,,22.2,13,125,1026.6,72.5,10.8,,,,,2015-02-11T08:04:45,2015-02-11T17:45:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-12,4.7,2.9,3.6,3.7,0.5,1.6,1.6,87,0,,0,,,,17.1,12.8,137.1,1021.5,71.4,5.1,,,,,2015-02-12T08:02:51,2015-02-12T17:47:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-13,9.8,1.2,5.2,6.8,-3.1,1.6,2.2,81.95,0,,0,,,,37.6,26.8,147.5,1013.1,24.2,7.5,,,,,2015-02-13T08:00:56,2015-02-13T17:49:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-14,9.1,5.7,7,7.2,2.1,3.9,3.5,78.63,0,,0,,,,37.5,23.4,115.5,1007.6,48.9,11.3,,,,,2015-02-14T07:58:59,2015-02-14T17:50:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06344099999"
Netherlands,2015-02-15,7.4,-0.7,3.2,4.7,-3.6,-0.5,0.7,84.12,0,,0,,,,36.8,24.1,69.1,1014.2,9.4,6.9,,,,,2015-02-15T07:57:01,2015-02-15T17:52:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06344099999"
Netherlands,2015-02-16,6.9,-3.1,1.1,4.5,-5.8,-1.2,-0.1,92.75,0,,0,,,,20.3,15.1,140.6,1018.1,2.6,2.6,,,,,2015-02-16T07:55:02,2015-02-16T17:54:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"06356099999,06260099999,06348099999,06249099999,06240099999,06269099999,06344099999,06257099999"
Netherlands,2015-02-17,7.8,0.4,4.1,5,-2.6,1.4,2.9,92.3,0.28,,8.33,,,,32.9,21.1,267.5,1031.6,41.3,7,,,,,2015-02-17T07:53:01,2015-02-17T17:56:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-18,8.5,-1,2.8,5,-4,-0.7,0.4,85.61,0,,0,,,,33.6,26.5,194.3,1038.5,6.9,12,,,,,2015-02-18T07:50:59,2015-02-18T17:58:29,1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-19,7.7,-0.2,3.6,3.3,-5.5,-1.2,0.8,82.76,0,,0,,,,50.5,37.3,194.1,1026,30.9,7,,,,,2015-02-19T07:48:56,2015-02-19T18:00:22,0,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-20,6.7,4,5.2,3.5,-1.4,1.2,4.4,94.9,11.92,,33.33,,,,45,31.9,184.2,1007.5,68.2,6.6,,,,,2015-02-20T07:46:52,2015-02-20T18:02:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-21,5.4,2,3.6,3.2,-2.4,0.5,2,89.45,15.01,,25,,,,37.3,23.6,284.2,998,45.8,12.7,,,,,2015-02-21T07:44:47,2015-02-21T18:04:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-22,7.5,-0.1,3.3,3.5,-3.9,-0.8,0.5,82.7,0.19,,4.17,,,,65.6,44,201.2,1005.8,25.1,12.5,,,,,2015-02-22T07:42:40,2015-02-22T18:05:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-23,8.8,3.1,6,5,-3.3,1.3,3.1,82.22,5.4,,20.83,,,,65.7,43.3,214.3,992.7,38.8,12.3,,,,,2015-02-23T07:40:33,2015-02-23T18:07:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-24,8,2.9,5.6,3.9,-1.8,1.1,2.7,81.66,1.02,,16.67,,,,60.2,39.2,230.1,1001.7,39,14.7,,,,,2015-02-24T07:38:25,2015-02-24T18:09:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2015-02-25,6.8,1,4.4,4.2,-3,1.1,3,90.5,1.39,,20.83,,,,40.4,28.2,218.7,1015.3,37.6,11.1,,,,,2015-02-25T07:36:16,2015-02-25T18:11:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-26,8.2,4.2,6.1,5.2,-0.6,2.5,5.7,97.81,3.71,,16.67,,,,41.4,28.4,190,1014,64.3,3.9,,,,,2015-02-26T07:34:06,2015-02-26T18:13:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-27,7,0.8,5,3.7,-2.8,1.5,1.8,80.06,6.47,,8.33,,,,40.6,23.4,302.5,1015.9,27.5,12.7,,,,,2015-02-27T07:31:55,2015-02-27T18:15:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-02-28,9.1,0.7,4.9,5.1,-3.4,0.7,1.1,77.52,0,,0,,,,52.9,45.6,185.2,1014.6,21.6,18.3,,,,,2015-02-28T07:29:43,2015-02-28T18:17:06,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-01,9.7,6.3,8.1,5.7,0.7,3.8,4.5,78.4,2.05,,8.33,,,,62.7,47.2,219.8,999.4,38.6,12.2,,,,,2015-03-01T07:27:31,2015-03-01T18:18:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-02,7.1,3,5.4,2.5,-2.5,0.3,1.2,74.1,4.97,,16.67,,,,74.7,42.5,260.4,1003.5,27,14.8,,,,,2015-03-02T07:25:17,2015-03-02T18:20:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-03,6.8,3,4.7,2.1,-0.5,0.5,1.7,81.23,3.39,,20.83,,,,57,34.2,234.8,1014.5,27.7,16.3,,,,,2015-03-03T07:23:03,2015-03-03T18:22:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2015-03-04,6.9,3.9,5.4,2.3,-0.6,0.8,1.9,78.41,0.25,,8.33,,,,57.6,38,278.3,1023.6,41.4,15.8,,,,,2015-03-04T07:20:49,2015-03-04T18:24:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-05,8.8,0.9,5.3,6,-1.7,2.6,3.1,86.32,0.2,,4.17,,,,35.9,23.6,263.6,1036.6,24.9,13.5,,,,,2015-03-05T07:18:34,2015-03-05T18:26:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-06,8.8,4,6.7,5.7,1.1,3.8,3.3,79.41,0,,0,,,,33.9,24.3,220,1034.6,52.7,16.4,,,,,2015-03-06T07:16:18,2015-03-06T18:28:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-07,13.3,4.6,8,13.3,0.8,5.8,2.9,71.37,0,,0,,,,46.7,30.6,194.4,1027.6,3.1,21,,,,,2015-03-07T07:14:02,2015-03-07T18:29:50,0.52,Clear,Clear conditions throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-08,12.6,4.1,8.3,12.6,0.8,6,4.4,77.13,0,,0,,,,39.5,28.3,218.8,1023,12.1,15.2,,,,,2015-03-08T07:11:45,2015-03-08T18:31:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-09,11.8,3.1,7.9,11.8,1.2,6.3,6,87.86,0.92,,8.33,,,,28.7,19.4,200.9,1026.2,37.1,10.9,,,,,2015-03-09T07:09:27,2015-03-09T18:33:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-10,10.3,2.5,7.7,10.3,1,5.2,4.9,83.27,0.47,,8.33,,,,32.3,25.8,306.1,1028,25.7,9.7,,,,,2015-03-10T07:07:10,2015-03-10T18:35:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-11,9.4,-1.5,3.6,7.7,-3.5,2.3,0.2,81.05,0,,0,,,,21.5,12.7,172.1,1031.7,7.1,16.1,,,,,2015-03-11T07:04:51,2015-03-11T18:37:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-12,12.7,-0.6,6,12.7,-3.3,4.1,0.5,69.88,0,,0,,,,34,21.6,106.1,1030.5,0.5,23.8,,,,,2015-03-12T07:02:33,2015-03-12T18:38:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-13,7.8,1.2,4.8,5.1,-2.8,1.1,0.4,73.75,0,,0,,,,36.3,24.3,79.7,1026.1,10.6,15.2,,,,,2015-03-13T07:00:14,2015-03-13T18:40:35,0.74,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-14,5.7,1.7,3.9,1.8,-2.2,-0.2,1,81.56,0.02,,4.17,,,,33.7,24.4,52.1,1029.1,48.7,13.6,,,,,2015-03-14T06:57:55,2015-03-14T18:42:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
