name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2015-01-23,5.3,2.2,3.8,2.5,-2,0.3,3.6,98.51,0,,4.17,,,1,28.9,29.9,55,1015.2,96.9,1.7,,,,,2015-01-23T07:43:24,2015-01-23T17:11:43,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-24,5.1,1.3,3.6,1.9,-4.1,-1.2,3.3,98.32,1.51,,20.83,,,1,63,33.8,52.9,1010.5,97.1,5.7,,,,,2015-01-24T07:42:33,2015-01-24T17:13:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-25,2.8,0.8,1.7,2,-4.9,-1.6,1.1,96.4,4.42,,29.17,,,,36,27.8,58.1,1014.2,99.4,8.9,,,,,2015-01-25T07:41:41,2015-01-25T17:14:27,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-26,3.4,1.9,2.5,3.1,0,2.1,2.2,97.69,0.01,,8.33,,,,14.4,7.4,146.1,1021.7,98.5,7.9,,,,,2015-01-26T07:40:46,2015-01-26T17:15:49,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-27,4.3,1.6,2.8,3.3,-1.4,1.6,2.1,94.72,1.3,,16.67,,,,18,13,61.8,1018.4,98,7.6,,,,,2015-01-27T07:39:50,2015-01-27T17:17:12,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-28,3.8,0.8,2,3,-1.9,0.7,1.8,98.01,7.69,,33.33,,,1,21.6,11.3,178.3,1014.5,96.4,4.9,,,,,2015-01-28T07:38:51,2015-01-28T17:18:35,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-29,4.6,-0.3,2.7,4.5,-0.3,1.6,1.8,94.19,3.68,,4.17,,,,14.4,10.5,195.3,1009.7,82.6,8.1,,,,,2015-01-29T07:37:50,2015-01-29T17:19:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-30,6.8,-2.8,2.1,6.8,-2.8,1.3,1.4,95.24,0,,4.17,,,,14.4,9.7,48.1,996.4,64.9,5.5,,,,,2015-01-30T07:36:48,2015-01-30T17:21:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-31,12.5,4.9,9.4,12.5,4.6,8.8,3.4,68.54,4.99,,12.5,,,,66.6,30,198.2,989.5,73,9.8,,,,,2015-01-31T07:35:43,2015-01-31T17:22:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-01,6.6,1.7,4.5,6.6,-1.6,2.5,3.7,95.11,8.88,,25,,,,21.6,15.1,113.2,993.1,91.7,9.7,,,,,2015-02-01T07:34:37,2015-02-01T17:24:10,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-02,6.3,0.7,3.3,4.3,-1,2,2.6,95.14,0.4,,12.5,,,,25.2,14.1,178.8,998.6,62.2,8.5,,,,,2015-02-02T07:33:29,2015-02-02T17:25:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-03,7.6,0.7,3.3,7.6,-1.6,1.4,1.2,87.34,2.6,,16.67,,,,18,12.3,242,1006,59.3,9.2,,,,,2015-02-03T07:32:19,2015-02-03T17:26:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-04,6.7,-3.9,1.7,5.6,-3.9,0.6,0.3,91.36,0.4,,4.17,,,,14.4,15.1,113.6,1012.9,43.8,9.3,,,,,2015-02-04T07:31:07,2015-02-04T17:28:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-05,7.1,-0.1,3.7,5.7,-1.6,1.5,2.1,89.98,0.4,,4.17,,,,43.2,31.3,146.9,1016.1,55.6,9.9,,,,,2015-02-05T07:29:54,2015-02-05T17:29:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-06,3,0,0.8,-2,-8,-5.4,0,94.49,3.39,,29.17,,,,75.5,48.9,59.4,1018.1,95.7,9.1,,,,,2015-02-06T07:28:39,2015-02-06T17:31:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-07,0,-2.6,-1.5,-0.7,-8.3,-5.8,-2.6,92.16,12.57,,25,,,10.86,63.6,40.8,123.8,1020.5,97.7,6.5,,,,,2015-02-07T07:27:22,2015-02-07T17:32:38,0.55,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-08,1.1,-5,-1.7,-0.7,-11,-5.7,-3.1,90.48,0,,0,,,9.88,32.4,21.4,235.7,1007.2,75.6,9,,,,,2015-02-08T07:26:04,2015-02-08T17:34:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-09,2.3,-2.3,-0.4,0.7,-5.6,-2.3,-4.1,78.28,1.7,,25,,,9.86,21.6,15.7,152,1012.1,77.8,9,,,,,2015-02-09T07:24:44,2015-02-09T17:35:27,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-10,1.4,-6.7,-2.4,-0.2,-8.9,-4.6,-5.9,78.5,0.1,,4.17,,,4.13,25.2,17.4,158.8,1018.6,59.9,9.7,,,,,2015-02-10T07:23:23,2015-02-10T17:36:51,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-11,2.1,-8.6,-3,2.1,-11.6,-5.1,-9.2,63.6,0,,4.17,,,4.06,25.1,15.5,210.4,1025.8,27.2,10,,,,,2015-02-11T07:22:00,2015-02-11T17:38:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-12,4.3,-2.4,-0.1,2.3,-5.3,-1.7,-4.8,72.31,0,,0,,,2.19,18,10.6,242,1028.8,53,9.8,,,,,2015-02-12T07:20:36,2015-02-12T17:39:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-13,7.5,-5.8,-0.2,7.5,-7,-0.4,-4.3,77.45,0,,0,,,1.07,7.2,7.4,245.1,1028.3,0,7.9,,,,,2015-02-13T07:19:11,2015-02-13T17:41:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-14,7.1,-5.2,0.6,7.1,-5.2,0.1,-2.6,81.68,0,,0,,,2,14.4,7.9,145.5,1024.6,0.3,6.7,,,,,2015-02-14T07:17:44,2015-02-14T17:42:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-15,2.3,-0.2,0.9,2.3,-2.7,-0.2,0.4,96.78,0,,0,,,,14.4,9.2,52.9,1023.4,97.7,3.3,,,,,2015-02-15T07:16:16,2015-02-15T17:43:51,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-16,1.1,-0.4,0.3,-1.6,-6.1,-3.9,-1.6,87.35,0,,0,,,,51.8,30.1,57.3,1028.8,96.7,7.6,,,,,2015-02-16T07:14:46,2015-02-16T17:45:15,0.96,Overcast,Cloudy skies throughout the day.,wind,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-17,-1.1,-5,-3.1,-3.6,-12.4,-8.2,-10.1,61.02,0,,4.17,,,1,39.6,28.7,92,1037.9,27.9,9.3,,,,,2015-02-17T07:13:15,2015-02-17T17:46:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-18,2,-7.9,-2.7,2,-9.4,-4.3,-10.5,58.74,0,,0,,,,21.6,12.6,199.3,1038.1,6.4,10,,,,,2015-02-18T07:11:44,2015-02-18T17:48:01,1,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-19,4.8,-5.2,-0.3,4.4,-9.1,-2.6,-4.5,74.28,0.2,,4.17,,,,18,10.1,249.3,1030.6,61.9,10,,,,,2015-02-19T07:10:10,2015-02-19T17:49:24,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-20,7.9,0.4,3.5,7.3,-1.1,2.9,-1.3,72.39,0,,0,,,,18,9.2,192,1024.1,79.2,9.6,,,,,2015-02-20T07:08:36,2015-02-20T17:50:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-21,11,1.9,5.6,11,0.1,5.1,1.1,75.3,0,,0,,,,14.4,9,92.3,1018.9,51.4,8.9,,,,,2015-02-21T07:07:01,2015-02-21T17:52:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-22,11.1,-1.1,4.4,11.1,-4.2,3,1.1,80.59,0,,0,,,,21.6,15.3,50,1013.7,43.6,9.1,,,,,2015-02-22T07:05:25,2015-02-22T17:53:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-23,11.5,3.8,6.8,11.5,1,5.6,5.8,93.38,2.59,,16.67,,,,14.4,13.3,40.5,1011.5,89.6,7.9,,,,,2015-02-23T07:03:48,2015-02-23T17:54:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999,15491099999"
Romania,2015-02-24,8.8,6.7,7.7,8.7,5.7,6.8,7.3,97.47,0.71,,20.83,,,,14.4,12.3,40.9,1008.1,96,2.6,,,,,2015-02-24T07:02:10,2015-02-24T17:56:13,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-25,8.8,6.8,7.7,8.1,3.5,5.4,7.4,97.61,0.71,,16.67,,,,28.8,21.6,54.1,1010.2,98.2,4.8,,,,,2015-02-25T07:00:31,2015-02-25T17:57:34,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-26,12.6,6,8.5,12.6,3.5,7.3,6.3,87.17,3.71,,20.83,,,,32.4,20.8,155,1016.4,66.2,7.6,,,,,2015-02-26T06:58:51,2015-02-26T17:58:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-27,12.1,0.6,6.6,12.1,-0.8,6,5.2,91.54,0,,0,,,,25.2,16.9,118,1016.3,29.5,8.3,,,,,2015-02-27T06:57:10,2015-02-27T18:00:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-02-28,14.2,6.5,9.4,14.2,4.5,8.6,6.9,84.95,0,,4.17,,,,21.6,18.6,59.7,1015.6,60.7,9.7,,,,,2015-02-28T06:55:28,2015-02-28T18:01:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-01,9,4.4,6.4,8.3,2.8,5.5,5.7,95.38,0,,4.17,,,,14.4,9.4,55.2,1019.1,69.3,6.1,,,,,2015-03-01T06:53:46,2015-03-01T18:02:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-02,13.9,2.8,8,13.9,0.9,7.5,5.9,87.71,2.1,,16.67,,,,25.2,18.2,183.7,1013.7,49.5,7.5,,,,,2015-03-02T06:52:03,2015-03-02T18:04:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-03,12.8,1.2,7.6,12.8,1.2,6.9,6.2,91.26,5.7,,25,,,,43.2,22.8,204.2,1013.9,67.9,7.5,,,,,2015-03-03T06:50:19,2015-03-03T18:05:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-04,11.8,-0.7,5.6,11.8,-3.2,4.6,-1.8,62.9,0,,4.17,,,,28.8,17.7,245.2,1025.6,8.1,10,,,,,2015-03-04T06:48:34,2015-03-04T18:06:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-05,7.3,2.2,4.8,4.4,-1.9,1.7,0.8,76.04,3,,8.33,,,,59.4,39.3,59.6,1024.2,85.9,9.8,,,,,2015-03-05T06:46:49,2015-03-05T18:08:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-06,3.8,0.6,2.4,0.3,-5,-2.4,1.7,95.14,27.96,,33.33,,,4,59.4,29.5,47.1,1025.7,98.5,6.4,,,,,2015-03-06T06:45:04,2015-03-06T18:09:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-07,5.9,2.7,3.8,1.8,-2.6,-0.5,-1.1,71.1,0,,4.17,,,,54,31.5,44.6,1032.4,78.4,10,,,,,2015-03-07T06:43:17,2015-03-07T18:10:49,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-08,7.5,1,4.1,5.3,-3.5,0.7,-2.1,64.98,0,,0,,,,39.6,27,50.1,1034,35.7,10,,,,,2015-03-08T06:41:31,2015-03-08T18:12:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-09,10.3,-2.1,4.3,10.3,-3.5,2.9,-1.1,70.55,0,,0,,,,25.2,20,45.8,1031.3,6.8,9.9,,,,,2015-03-09T06:39:43,2015-03-09T18:13:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-10,9,-0.1,4.1,8.8,-2.4,3,-2,66.78,0,,4.17,,,,21.6,17.1,103.2,1027,42.3,10,,,,,2015-03-10T06:37:55,2015-03-10T18:14:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-11,10.2,-1.4,4.1,10.2,-3.9,2.4,0.7,80.29,0,,0,,,,25.2,15.3,224.3,1018.8,42.6,8.5,,,,,2015-03-11T06:36:07,2015-03-11T18:16:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-12,12.3,-0.3,6.4,12.3,-0.9,6.1,1.7,74.59,0,,0,,,,21.6,9.9,229.3,1014.2,20.4,9.6,,,,,2015-03-12T06:34:19,2015-03-12T18:17:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
