name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2015-01-31,1,-1,0.2,-2.3,-6,-4.1,-0.6,94.73,0,,0,,,,,19.7,260.3,,88,7.1,,,,,2015-01-31T07:50:26,2015-01-31T16:50:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-01,3,-0.2,1,-1,-4.7,-3.5,-0.7,88.73,0,,0,,,,,22.1,241.9,,85.3,9.1,,,,,2015-02-01T07:48:51,2015-02-01T16:51:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-02,2.4,-1.1,0.5,-2.8,-6.1,-4.1,-1,89.32,0,,0,,,,,26.8,249.2,,74,9.5,,,,,2015-02-02T07:47:14,2015-02-02T16:53:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-03,1.1,-1.5,-0.2,-2.4,-4.8,-3.5,-1.1,93.88,0,,0,,,,,17.2,273.6,,87.8,8.1,,,,,2015-02-03T07:45:35,2015-02-03T16:55:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-04,0,-2,-1.2,-3.5,-5.4,-4.5,-2.6,90.32,0,,0,,,,,13.2,286.9,,88.9,9.3,,,,,2015-02-04T07:43:54,2015-02-04T16:57:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-05,1.9,-3.1,-1,-1.3,-6.8,-3.1,-3.8,82.4,0,,0,,,,,16.6,108.8,,66.5,9.6,,,,,2015-02-05T07:42:11,2015-02-05T16:59:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-06,-2.9,-6,-3.8,-4,-10.2,-7.1,-4.9,92.22,0,,0,,,,,15.5,69.5,,59,8.6,,,,,2015-02-06T07:40:27,2015-02-06T17:01:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-07,3.5,-7.6,-1.7,-1.3,-11,-6.4,-2.2,96.96,0,,0,,,,,26.8,264,,88.2,5.2,,,,,2015-02-07T07:38:40,2015-02-07T17:03:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-08,3.9,-1,1.8,-0.8,-5.7,-2.9,-6.1,57.15,0,,0,,,,55.4,27.7,318.1,,29.3,10,,,,,2015-02-08T07:36:52,2015-02-08T17:05:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-09,6,-0.5,3.8,3.3,-4.9,0.1,2.4,90.66,0,,0,,,,,21.7,283.2,,88.9,8,,,,,2015-02-09T07:35:02,2015-02-09T17:07:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-10,5.9,4.9,5.2,4.5,1.5,2.5,2.9,85.35,0,,0,,,,,16.6,288.7,,89.3,10,,,,,2015-02-10T07:33:11,2015-02-10T17:09:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-11,5,4,4.8,5,1.4,3.3,2.2,83.43,0,,0,,,,,10.4,251.4,,90.2,10,,,,,2015-02-11T07:31:18,2015-02-11T17:10:56,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2015-02-12,5.1,-2.9,1.9,2.9,-2.9,-0.2,-0.6,83.86,0,,0,,,,,11.6,152.7,,52.2,8.9,,,,,2015-02-12T07:29:24,2015-02-12T17:12:51,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-13,6.1,-3.9,1.1,3.8,-6.7,-1.7,-1.6,83.76,0,,0,,,,,12.8,182.6,,46.8,6.9,,,,,2015-02-13T07:27:28,2015-02-13T17:14:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-14,6.9,-2.6,1.4,4.8,-6.4,-1.5,-2.3,77.78,0,,0,,,,,15.4,103.5,,0,9.9,,,,,2015-02-14T07:25:31,2015-02-14T17:16:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-02-15,8,-2.1,2.4,4.9,-6.2,-1.1,-1.3,78.06,0,,0,,,,,24.4,63.4,,4,8.6,,,,,2015-02-15T07:23:32,2015-02-15T17:18:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-02-16,2,-1,0.6,-3.6,-7.3,-5.3,-2,82.37,0,,0,,,,40.7,32.6,101.1,,74,7.5,,,,,2015-02-16T07:21:32,2015-02-16T17:20:28,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-02-17,5.1,-2.1,1.1,3.6,-7.1,-2.6,-2.1,79.75,0,,0,,,,,19.3,189.6,,29.5,8.1,,,,,2015-02-17T07:19:31,2015-02-17T17:22:22,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-18,7,1.8,3.2,4.2,-1.7,0.3,0.1,80.76,0,,0,,,,,17.2,246.2,,48.3,7.6,,,,,2015-02-18T07:17:28,2015-02-18T17:24:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-19,7.9,-0.2,2.9,5.3,-3.1,0,-0.9,77.2,0,,0,,,,,17.2,219.3,,0,9.6,,,,,2015-02-19T07:15:25,2015-02-19T17:26:09,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-02-20,9.5,-3.1,3.3,6.7,-7.3,-0.1,-1.2,73.96,0,,0,,,,,24.7,198.3,,42.9,9.3,,,,,2015-02-20T07:13:20,2015-02-20T17:28:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-21,10.5,1.5,6.2,10.5,-1.6,2.8,-1.2,60.42,0,,0,,,,51.8,34.8,212,,27.9,10,,,,,2015-02-21T07:11:14,2015-02-21T17:29:55,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-02-22,5,-0.7,2.1,2.5,-3.4,-0.6,-1.4,77.95,0,,0,,,,,16.1,231.4,,60.2,10,,,,,2015-02-22T07:09:07,2015-02-22T17:31:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-23,4.6,-0.2,2.3,0.2,-4.2,-1.8,-0.1,84.97,0,,0,,,,44.6,26.3,181.2,,48.7,8.1,,,,,2015-02-23T07:06:59,2015-02-23T17:33:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-24,8,0.9,3.8,4.9,-2.2,0.8,0.7,81.11,0,,0,,,,,21.1,205.3,,42.2,9.8,,,,,2015-02-24T07:04:50,2015-02-24T17:35:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-25,7.9,-0.6,3,6,-3.2,1.9,-0.4,79.35,0,,0,,,,,13.9,203,,36.9,10,,,,,2015-02-25T07:02:41,2015-02-25T17:37:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-02-26,9,-3,3.3,6.9,-3,1.7,-2.1,71.45,0,,0,,,,,17.6,125.6,,3,10,,,,,2015-02-26T07:00:30,2015-02-26T17:39:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-02-27,10,-1.1,4.3,8.8,-5.1,2.1,-1.8,67.04,0,,0,,,,,14,178.2,,7.6,10,,,,,2015-02-27T06:58:18,2015-02-27T17:41:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-02-28,7,1.8,3.9,4.3,-1.6,0.7,-0.6,74.73,0,,0,,,,,17.5,248,,50.6,9.7,,,,,2015-02-28T06:56:06,2015-02-28T17:42:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-01,7.9,1.8,4,4.6,-2.9,0.1,0.8,79.75,0,,0,,,,44.6,24.7,192.9,,48.3,9.5,,,,,2015-03-01T06:53:53,2015-03-01T17:44:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-02,7,2.5,5,2.4,-1.2,1,0.7,74.68,0,,0,,,,61.2,35.6,231.3,,60,10,,,,,2015-03-02T06:51:39,2015-03-02T17:46:40,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-03-03,7.4,1.6,4.3,4.2,-4.1,-0.4,0.2,76.08,0,,0,,,,57.6,32.6,247.3,,75.2,9.6,,,,,2015-03-03T06:49:25,2015-03-03T17:48:30,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-03-04,5.5,0.9,3.1,1,-4,-1.3,0.8,85.59,0,,0,,,,44.6,29.2,252.3,,67.1,9.9,,,,,2015-03-04T06:47:09,2015-03-04T17:50:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-05,6,1.9,3.6,3.8,-1.9,0.9,1.1,84.31,0,,0,,,,,18.2,291.2,,74.7,10,,,,,2015-03-05T06:44:53,2015-03-05T17:52:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-06,7.6,-1,4.1,4.5,-1.1,1.9,1.7,85.31,0,,0,,,,,21.4,242.4,,49.3,9.8,,,,,2015-03-06T06:42:37,2015-03-06T17:53:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-07,12,2.4,7.6,12,-0.5,5.7,0.8,64.44,0,,0,,,,,24.5,214,,26.7,10,,,,,2015-03-07T06:40:20,2015-03-07T17:55:48,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-08,16.9,5.9,11.2,16.9,3.8,10.4,1,51.55,0,,0,,,,,19.4,186.4,,0,10,,,,,2015-03-08T06:38:03,2015-03-08T17:57:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-09,13,6.3,9.4,13,4.3,8.5,3.7,68.48,0,,0,,,,,13,230.2,,28.4,10,,,,,2015-03-09T06:35:45,2015-03-09T17:59:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-10,11,2.9,6.8,11,2,5.3,5.1,89.59,0,,0,,,,,14.2,238.1,,32.3,7.1,,,,,2015-03-10T06:33:26,2015-03-10T18:01:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-11,7.9,0.6,4.5,6.1,-2.6,1.9,1.8,83.34,0,,0,,,,,16.7,255.8,,65.8,10,,,,,2015-03-11T06:31:07,2015-03-11T18:03:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-12,5,1,3.2,4.9,-1.5,0.9,0.9,85.06,0,,0,,,,,14.3,140.1,,64.4,9.7,,,,,2015-03-12T06:28:48,2015-03-12T18:04:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-13,6.9,-2,2.6,6.8,-4.3,0.5,-0.6,80.4,0,,0,,,,,10.8,46.3,,60.4,10,,,,,2015-03-13T06:26:28,2015-03-13T18:06:37,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-14,6,3,4.4,3.5,0,1.7,2.2,86.29,0,,0,,,,,17.8,37.9,,89,9.4,,,,,2015-03-14T06:24:09,2015-03-14T18:08:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-15,7.9,4,6.1,4.5,-0.2,2.4,2.9,80.42,0,,0,,,,,27.2,76.2,,70.8,9.7,,,,,2015-03-15T06:21:48,2015-03-15T18:10:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-16,11.1,4,8.2,11.1,-0.6,5.3,3.8,74.32,0,,0,,,,51.8,35.9,85.5,,32.2,9.5,,,,,2015-03-16T06:19:28,2015-03-16T18:11:58,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-03-17,17,6.8,11.5,17,3.3,10.3,2.6,56.28,0,,0,,,,46.4,27.6,105.6,,0,10,,,,,2015-03-17T06:17:07,2015-03-17T18:13:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-18,14,4.8,9.2,14,0.8,7.2,-5.7,38.3,0,,0,,,,,27.4,99.3,,0,10,,,,,2015-03-18T06:14:46,2015-03-18T18:15:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-19,12.9,1.9,7.1,12.9,-1.4,5.8,-5.6,42.02,0,,0,,,,,19.6,87.7,,0,10,,,,,2015-03-19T06:12:25,2015-03-19T18:17:18,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-20,12.6,-2.5,5.7,12.6,-2.5,5.3,-4.3,53.11,0,,0,,,,,13.6,251.4,,0,10,,,,,2015-03-20T06:10:04,2015-03-20T18:19:04,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-21,5.1,-0.2,3,2.9,-2.6,0.4,0.7,85.74,0,,0,,,,,19.4,238.5,,71,7.6,,,,,2015-03-21T06:07:43,2015-03-21T18:20:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-22,4,-1.5,1.5,2.3,-6.1,-2,-7,54.69,0,,0,,,,48.2,29.8,58.5,,12.6,10,,,,,2015-03-22T06:05:21,2015-03-22T18:22:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-23,11.5,-1.1,5.3,11.5,-3,3.9,-4.8,48.65,0,,0,,,,,14.3,191.9,,0,10,,,,,2015-03-23T06:03:00,2015-03-23T18:24:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-24,13.5,3.8,8.6,13.5,2.7,8.5,1.8,64,0,,0,,,,,12.3,168,,42.4,9.8,,,,,2015-03-24T06:00:39,2015-03-24T18:26:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-25,16,3.1,10.1,16,1.8,9.6,2.9,63.51,0,,0,,,,,17.3,72.4,,17.8,8.6,,,,,2015-03-25T05:58:17,2015-03-25T18:27:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-03-26,11.4,6,8.1,11.4,4.2,6.7,4.5,78.46,0,,0,,,,,19.6,231.8,,60.6,8.5,,,,,2015-03-26T05:55:56,2015-03-26T18:29:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-27,9.6,5.9,7.2,7.9,2.5,5,4.2,81.87,0,,0,,,,,22.8,235.5,,82.3,9.1,,,,,2015-03-27T05:53:34,2015-03-27T18:31:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-28,9,6,7,7.4,2.9,4.5,2.2,73.45,0,,0,,,,,19,237.1,,66.8,9.2,,,,,2015-03-28T05:51:13,2015-03-28T18:33:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-03-29,12.5,6,9.3,12.5,3,7.2,6.7,84.73,0,,0,,,,,31,206.3,,91,9.6,,,,,2015-03-29T06:48:52,2015-03-29T19:34:54,0.36,Overcast,Cloudy skies throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-03-30,10,5,6.6,6.9,-0.1,1.7,2.2,73.78,0,,0,,,,98.3,60.8,269.8,,75.5,10,,,,,2015-03-30T06:46:31,2015-03-30T19:36:39,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-03-31,10.9,1,5.8,10.9,-4.7,1.5,1.5,74.8,0,,0,,,,95.5,59.5,239.4,,68.4,9.2,,,,,2015-03-31T06:44:11,2015-03-31T19:38:24,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-04-01,8.4,2.5,4.8,3.9,-2.8,-0.2,-0.4,70.68,0,,0,,,,96.5,43.5,281.2,,73.3,10,,,,,2015-04-01T06:41:50,2015-04-01T19:40:09,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-04-02,7,1,3.2,3.2,-3.7,-1.3,-0.3,79.15,0,,0,,,,72.4,26.8,281,,77,9.4,,,,,2015-04-02T06:39:30,2015-04-02T19:41:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
