name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2015-01-18,5.2,1.8,2.8,4.2,-0.8,2,1.4,90.76,0,,8.33,,,,,10,174.8,1018.6,92.1,9.2,,,,,2015-01-18T07:53:07,2015-01-18T16:32:30,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-19,2.5,0.2,1.6,2.5,-2.2,-0.2,-0.7,84.99,51.3,,4.17,,,,,14,116.7,1015.1,99.2,11.6,,,,,2015-01-19T07:52:12,2015-01-19T16:34:03,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-20,1.6,-0.7,0.9,1.6,-3.5,-0.4,-2.4,78.79,0.01,,25,,,,,11,150.3,1012.7,98.4,13.9,,,,,2015-01-20T07:51:15,2015-01-20T16:35:37,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-21,1.8,-1.6,0.7,0.8,-2.6,-1.3,-1.3,86.86,0,,0,,,2,,10.8,150.1,1015.3,95.6,7.8,,,,,2015-01-21T07:50:15,2015-01-21T16:37:13,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-22,4.8,1,3.1,4.8,-2.6,0.6,2.3,94.73,0.41,,12.5,,,,,14.2,112.1,1014.4,92.4,3,,,,,2015-01-22T07:49:13,2015-01-22T16:38:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-23,3,-0.8,0.6,0.1,-4.9,-3.2,-0.2,94.53,1.64,,70.83,,,1,,17.6,286.6,1020.6,97.9,7.8,,,,,2015-01-23T07:48:08,2015-01-23T16:40:26,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-24,0.5,-1.9,-0.7,0.5,-5.7,-3,-2.7,86.43,0.09,,4.17,,,1,,14.1,299.7,1021.3,98.1,10.3,,,,,2015-01-24T07:47:01,2015-01-24T16:42:05,0.11,"Snow, Overcast",Cloudy skies throughout the day with early morning rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-25,3,-0.2,1.1,1.3,-3.9,-1.9,-2,80.17,0.39,,16.67,,,1,,17.9,302,1024.7,94.3,15.6,,,,,2015-01-25T07:45:51,2015-01-25T16:43:44,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-01-26,3,-1.3,0.7,0.8,-5.4,-1.8,-1.8,83.65,0.2,,8.33,,,,,24,213.5,1023.8,87.6,14.3,,,,,2015-01-26T07:44:39,2015-01-26T16:45:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-27,2.8,-0.7,1.2,-0.2,-5.9,-2.9,-0.6,87.67,3.52,,62.5,,,4.47,75.6,19.7,252.8,1016,93.4,16,,,,,2015-01-27T07:43:25,2015-01-27T16:47:04,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-01-28,3.6,0.9,1.9,-0.8,-3.8,-2.1,-1.9,76.1,0,,12.5,,,1.53,46.8,24.8,235.3,1013.5,80.4,22.9,,,,,2015-01-28T07:42:08,2015-01-28T16:48:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-29,3.6,0.2,1.8,-0.5,-5,-2.9,-3.3,70.66,0.48,,16.67,,,1,46.7,29,209.9,994.2,67.1,26.4,,,,,2015-01-29T07:40:50,2015-01-29T16:50:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-30,3.3,-1.8,0.8,-1,-5.4,-3.3,-3.6,72.86,0.1,,12.5,,,1,60.7,35.6,204.8,977.7,77.1,24.5,,,,,2015-01-30T07:39:29,2015-01-30T16:52:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11518099999,11423299999,11464099999"
Czechia,2015-01-31,2.1,-3,-0.4,-2,-8.1,-4.9,-3.8,77.82,0.19,,8.33,,,19,43.2,23.4,230.2,983.5,57.1,18.8,,,,,2015-01-31T07:38:06,2015-01-31T16:53:51,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11518099999,11423299999,11464099999"
Czechia,2015-02-01,4.4,-2.6,0.6,1.1,-6.5,-2.7,-3.9,73.01,0,,4.17,,,1,,17.8,220.8,991.8,60.9,20.5,,,,,2015-02-01T07:36:41,2015-02-01T16:55:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-02,2.6,-1.2,0.3,-1,-5.2,-3.3,-3.1,78.46,0.54,,20.83,,,1,,17.3,242,998.1,79.7,14.7,,,,,2015-02-02T07:35:14,2015-02-02T16:57:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-02-03,2.4,-2.7,0.2,-0.2,-6.5,-4,-4.8,70.31,0,,4.17,,,1,,21.3,238.6,1003.4,61.5,24.3,,,,,2015-02-03T07:33:45,2015-02-03T16:59:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-02-04,0.5,-5.9,-2.3,-1.2,-8.9,-4.4,-5.9,76.88,0,,4.17,,,1,,13.9,266.8,1012,69,15.1,,,,,2015-02-04T07:32:14,2015-02-04T17:00:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-05,0.7,-5.8,-2.5,-2.8,-7.3,-5,-6.3,76.41,0,,0,,,1,39.6,17.9,134.7,1021.5,49.2,15.5,,,,,2015-02-05T07:30:42,2015-02-05T17:02:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-06,0.4,-5.8,-3,-3.9,-10,-6.9,-7,73.95,0,,0,,,,39.7,18.4,74.5,1026.5,35,10.1,,,,,2015-02-06T07:29:07,2015-02-06T17:04:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-07,2.6,-8.2,-2.6,2,-10.7,-5.5,-7.9,68.97,0,,0,,,,39.6,21.7,273.7,1026.9,25.9,10.6,,,,,2015-02-07T07:27:31,2015-02-07T17:05:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-08,2,-2.1,-0.3,-2.9,-7.9,-5.8,-5.2,69.95,0.95,,54.17,,,1.92,74.3,28.5,309.2,1019,84.4,18.8,,,,,2015-02-08T07:25:54,2015-02-08T17:07:41,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-09,5.3,-3.4,1.7,1.9,-8.7,-2.9,-3.3,70.04,0,,0,,,1.06,50.4,28.3,275.3,1021.5,92,22,,,,,2015-02-09T07:24:14,2015-02-09T17:09:25,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-02-10,5.8,2.8,4.1,3.4,-0.4,1.1,0.3,76.46,0,,0,,,,39.6,21.2,285.8,1027.1,95.6,22.8,,,,,2015-02-10T07:22:33,2015-02-10T17:11:09,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-11,6,-0.2,3.2,6,-2.4,1.9,-0.9,74.77,0,,0,,,,,10.5,232.2,1028.6,87.8,15.2,,,,,2015-02-11T07:20:51,2015-02-11T17:12:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-12,2.4,-0.7,0.8,2.4,-3.8,-1,-2.5,79.02,0,,0,,,,,10.7,168.8,1027.1,99.2,10.8,,,,,2015-02-12T07:19:07,2015-02-12T17:14:38,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-13,2.5,0.1,1.2,2.2,-2.7,-0.9,-1.9,79.95,0,,0,,,,,10.7,157.2,1023.2,100,10.3,,,,,2015-02-13T07:17:21,2015-02-13T17:16:22,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-14,1.4,-1.2,0.3,1.4,-3.1,-0.7,-3,78.99,0,,0,,,,,10.7,121.6,1017,88.8,7.1,,,,,2015-02-14T07:15:34,2015-02-14T17:18:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-15,6.3,-0.6,3.2,6.3,-1.8,1.5,-1.5,71.84,0,,0,,,,,17.7,112.6,1017,82.9,10.5,,,,,2015-02-15T07:13:46,2015-02-15T17:19:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-16,9.3,-0.9,3.6,7.1,-4.8,1.4,-2.5,65.82,0,,0,,,,39.6,21.5,98.6,1022.8,6.2,14.7,,,,,2015-02-16T07:11:57,2015-02-16T17:21:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-17,2.6,-3.5,0.3,2.3,-8.2,-1.7,-3,79.13,0,,0,,,,,13.9,146.8,1032.5,72.5,7.4,,,,,2015-02-17T07:10:06,2015-02-17T17:23:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-18,2.5,0.2,1.3,1.9,-2.7,-0.4,-1.9,79.61,0,,0,,,,,10.7,236.7,1040.6,99.2,5,,,,,2015-02-18T07:08:14,2015-02-18T17:24:59,1,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-19,4.2,-2.7,0.1,4.2,-5.4,-2.2,-3.2,79.09,0,,0,,,,,13.9,187.1,1032.5,75.9,6.1,,,,,2015-02-19T07:06:21,2015-02-19T17:26:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-20,10.2,-4,1.8,10.2,-7.3,0.1,-2.5,75.18,0,,0,,,,,11.2,175.7,1019.7,12.6,6.1,,,,,2015-02-20T07:04:26,2015-02-20T17:28:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-21,8.1,-2.7,2.6,7,-5.3,1.1,-2.3,71.58,0,,0,,,,,13.4,143,1003.9,53.1,7.9,,,,,2015-02-21T07:02:31,2015-02-21T17:30:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-22,4.6,-0.1,2.4,4.3,-2.1,0.9,-0.7,80.15,0.15,,16.67,,,,,17.6,253.8,1008.7,86.2,10.1,,,,,2015-02-22T07:00:34,2015-02-22T17:31:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-23,7,-1.5,2.6,4.2,-6.4,-0.1,-0.3,82.87,0.76,,16.67,,,,39.6,17.7,194.6,1004.6,63.3,9.6,,,,,2015-02-23T06:58:37,2015-02-23T17:33:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-24,8.1,1.5,4.7,7.1,-1.7,2.5,-0.2,72.26,0,,0,,,,,17,245.1,1008.1,87.4,16.8,,,,,2015-02-24T06:56:38,2015-02-24T17:35:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-25,6.6,0,3.5,5.5,-2.5,2.2,-1.5,70.59,0,,0,,,,,10.7,257,1018.9,77.1,17.6,,,,,2015-02-25T06:54:39,2015-02-25T17:36:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-26,9.1,-2.8,2.7,9.1,-4.8,2,-2.4,71.81,0,,0,,,,,8.4,200.6,1021.9,34.6,12.3,,,,,2015-02-26T06:52:39,2015-02-26T17:38:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-02-27,6.8,-3.9,2.1,6.8,-3.9,1.5,-1.8,76.5,0,,0,,,,,7.9,169.6,1014.9,32.8,9.5,,,,,2015-02-27T06:50:38,2015-02-27T17:40:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-02-28,5,-1.3,2,5,-4.4,1.2,-1.2,80.21,0,,0,,,,,8.4,202.9,1020.1,66.9,8.9,,,,,2015-02-28T06:48:36,2015-02-28T17:41:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-03-01,6.3,-1.7,2.5,2.6,-5.2,-0.2,0.4,85.77,1.06,,25,,,,,24.6,197.5,1011.6,67.3,11.8,,,,,2015-03-01T06:46:33,2015-03-01T17:43:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-02,8,3,5.8,4.4,-0.9,2.2,0.4,70.57,1.73,,20.83,,,,50.2,31.8,229.8,1005,69.4,30.4,,,,,2015-03-02T06:44:29,2015-03-02T17:45:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-03,7.7,1.3,4.5,3.6,-4.4,-0.2,-4.4,53.77,0.01,,4.17,,,,61,35.6,241.3,1018.7,45.6,29.9,,,,,2015-03-03T06:42:25,2015-03-03T17:46:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-04,6.8,1.7,4.4,3.1,-1.8,0.7,-3.6,58.24,0.56,,16.67,,,,50.1,31.3,268.4,1022.7,69.8,29,,,,,2015-03-04T06:40:20,2015-03-04T17:48:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-03-05,6.1,0.8,3,2.7,-3.3,-0.6,-2.5,68.1,0.06,,12.5,,,1,45,21,285.5,1031.5,69.9,24.7,,,,,2015-03-05T06:38:15,2015-03-05T17:50:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-06,5.8,-0.9,3.6,5.1,-3,2.1,-0.2,77.23,0.4,,12.5,,,,,14.3,263,1036.1,83.6,14.2,,,,,2015-03-06T06:36:09,2015-03-06T17:51:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-03-07,10.8,2.8,6.2,10.8,1.2,4.9,-1,61.82,0,,0,,,,,12,200.6,1034.5,53.1,16.7,,,,,2015-03-07T06:34:02,2015-03-07T17:53:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-08,13.7,0,6.6,13.7,-2.7,5.3,-3.1,54.49,0,,0,,,,,14.1,161.3,1029.6,27,17.1,,,,,2015-03-08T06:31:55,2015-03-08T17:55:12,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-03-09,12.5,-0.2,5.8,12.5,-3.2,5.2,-5,48.58,0,,0,,,,,9,136.2,1027.6,31.1,18.8,,,,,2015-03-09T06:29:47,2015-03-09T17:56:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-10,14.9,-2.6,6.1,14.9,-5.1,5.8,-2.1,59.27,0,,0,,,,,10.4,234.1,1026.2,26.7,10.3,,,,,2015-03-10T06:27:39,2015-03-10T17:58:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-11,8.3,2.5,4.6,7.2,-1,1.5,-0.3,71.6,1.59,,37.5,,,,43,24.5,321.2,1026.8,91.4,18.2,,,,,2015-03-11T06:25:31,2015-03-11T18:00:06,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-03-12,6.1,1.9,3.8,4.2,-1.1,1.4,-0.5,74.77,0,,0,,,0,39.6,17.5,317.9,1029.6,95.3,12.4,,,,,2015-03-12T06:23:22,2015-03-12T18:01:43,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-13,5.5,1.7,3.3,3.4,-1.4,1,-0.2,78.45,0.35,,12.5,,,0,,14.1,214.2,1025.4,96.3,11.3,,,,,2015-03-13T06:21:13,2015-03-13T18:03:21,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-14,4.3,1.3,2.8,4.3,-0.8,1.5,0.8,86.48,2.65,,54.17,,,0,,13.8,198.7,1025.3,96.3,9.5,,,,,2015-03-14T06:19:03,2015-03-14T18:04:58,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-15,7.1,1.2,4.3,3.6,-2,0.9,1.6,83.83,1.6,,45.83,,,0,46.7,25.1,96.8,1028.6,92.1,8.4,,,,,2015-03-15T06:16:53,2015-03-15T18:06:34,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
