name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2015-01-22,-0.6,-2.1,-1.4,-4.3,-6.6,-5.3,-2.9,89.59,0,,0,,,,31.8,15,43.2,1017.8,11.4,3.9,,,,,2015-01-22T08:32:22,2015-01-22T17:16:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-23,-0.3,-2.1,-1.1,-0.8,-6.4,-3.3,-2.5,90.6,0,,0,,,,28.4,14.4,126.4,1025.9,15.7,2.8,,,,,2015-01-23T08:31:14,2015-01-23T17:17:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-24,4.9,-1.3,1.3,1,-6.4,-2.6,-0.5,88.09,6.57,,8.33,,,,42.8,21.6,261,1023.3,12.9,7.5,,,,,2015-01-24T08:30:04,2015-01-24T17:19:40,0.11,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-25,4.2,-1.1,2,2,-3.9,-0.5,0.9,92.37,0,,0,,,,24.9,15.1,232.9,1030.4,5.1,8.4,,,,,2015-01-25T08:28:51,2015-01-25T17:21:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-26,8.2,3.7,5.7,5.8,-0.2,2.9,4.4,91.61,3.83,,12.5,,,,36.1,17.7,264.3,1022.7,15.9,6.4,,,,,2015-01-26T08:27:37,2015-01-26T17:23:04,0.21,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-27,6.1,2,3.9,3.4,-0.3,1.6,2.1,87.9,0.25,,8.33,,,,35.8,13.4,268.3,1025,9.4,10.3,,,,,2015-01-27T08:26:19,2015-01-27T17:24:48,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-28,6.6,2.5,4.8,2,-1.5,0.9,2.9,87.74,5.77,,8.33,,,,71.8,36.4,228.8,1009.4,14.4,12.1,,,,,2015-01-28T08:25:00,2015-01-28T17:26:32,0.32,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-29,4.4,0.5,2.7,-0.3,-3.6,-2.1,0.2,83.8,0.17,,8.33,,,,53.8,29.9,229.4,987.9,11.8,14.7,,,,,2015-01-29T08:23:38,2015-01-29T17:28:16,0.37,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-30,2.3,0.2,1.1,0.3,-4.7,-2.2,0,92.41,1.98,,8.33,,,,43,17.7,240.2,978.2,13.3,10.2,,,,,2015-01-30T08:22:14,2015-01-30T17:30:01,0.41,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-31,3.1,-0.3,1.5,1.9,-4,-1.3,-0.1,89.56,0.12,,8.33,,,,28.7,12.6,219.4,982.9,6.8,9.6,,,,,2015-01-31T08:20:49,2015-01-31T17:31:47,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-02-01,4.1,0.3,2.1,0.5,-3.2,-1.3,1,92.37,5.52,,8.33,,,,43,20,277,991.8,13.9,9.5,,,,,2015-02-01T08:19:21,2015-02-01T17:33:33,0.47,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-02,3.5,0.1,1.6,-0.1,-3.9,-1.7,-0.7,84.71,0.93,,12.5,,,,36,18.2,266.7,1003,12.5,11,,,,,2015-02-02T08:17:51,2015-02-02T17:35:19,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-03,3.3,-1.6,0.7,2.9,-4.2,-0.8,-1.3,86.8,0.01,,4.17,,,,18.2,10.2,226.6,1005.6,8.4,10,,,,,2015-02-03T08:16:19,2015-02-03T17:37:06,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-04,4.7,-2.1,1,2.3,-4.1,-1.4,-1.4,84.31,0.17,,8.33,,,,35.6,19,163.5,1015.2,8.6,10.5,,,,,2015-02-04T08:14:45,2015-02-04T17:38:52,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-05,0.7,-2.7,-1,-1.3,-6.7,-4.7,-3.5,83.94,0.17,,8.33,,,,39.6,21,56.7,1022.6,8.8,9.3,,,,,2015-02-05T08:13:09,2015-02-05T17:40:39,0.52,Snow,Clear conditions throughout the day with rain.,snow,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-06,2.1,-2.4,-0.7,-2.5,-8.3,-6.3,-5.1,72.36,0,,0,,,,50.2,25.8,56,1026.9,7,12.4,,,,,2015-02-06T08:11:32,2015-02-06T17:42:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-07,4.9,-3.1,0.9,1.8,-8.3,-3.1,-2.6,78.56,0,,0,,,,49.6,17.6,104.5,1032.3,6.4,10.2,,,,,2015-02-07T08:09:53,2015-02-07T17:44:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-08,6.3,1.5,4.3,2.4,-0.9,0.8,0.2,75.76,0.08,,4.17,,,,53.2,25.3,211.2,1033.2,10.2,10.5,,,,,2015-02-08T08:08:12,2015-02-08T17:46:01,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-09,4.9,1.5,3.2,4,-1.9,0.9,1.9,91.57,0.08,,4.17,,,,25.1,14.4,271.5,1032.9,38.8,4.5,,,,,2015-02-09T08:06:29,2015-02-09T17:47:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-10,5.7,3.9,4.9,4.5,2,3.1,3.3,89.6,0.4,,8.33,,,,31.8,13.7,125.3,1032.3,18.8,6.9,,,,,2015-02-10T08:04:45,2015-02-10T17:49:36,0.67,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-02-11,4.9,0.1,3.1,3.7,-0.8,1.5,0.5,83.36,0,,0,,,,31.9,13.7,129.8,1026,13.1,8.8,,,,,2015-02-11T08:02:59,2015-02-11T17:51:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-12,6.7,-1.6,1.7,5.5,-4.2,0,-0.4,86.72,0,,4.17,,,,17.9,10.1,168.1,1021.5,1,5.4,,,,,2015-02-12T08:01:12,2015-02-12T17:53:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-13,11.1,-0.3,5.5,11.1,-3.4,2.3,1.2,75.33,0,,0,,,,56.4,27.9,169.4,1013.1,3,10.8,,,,,2015-02-13T07:59:23,2015-02-13T17:54:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-14,9.1,4.8,7,7,1.6,4.2,4.1,82.14,0.94,,4.17,,,,46.4,21.1,145.7,1006,10.8,18.4,,,,,2015-02-14T07:57:33,2015-02-14T17:56:44,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-15,10.1,2.1,5.6,10.1,-0.1,4,2.5,81.13,0,,0,,,,28.4,13.5,83.7,1012.5,3.2,11.4,,,,,2015-02-15T07:55:42,2015-02-15T17:58:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-16,5.3,-0.4,2.5,2.8,-2.8,0.1,0.9,89.5,0,,0,,,,25.1,16.4,172.8,1018.6,7.7,4,,,,,2015-02-16T07:53:49,2015-02-16T18:00:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-17,7.3,1,4.3,5.2,0,2.3,2.3,86.7,0.52,,4.17,,,,31.8,17.1,256.8,1032.3,12.2,7.4,,,,,2015-02-17T07:51:55,2015-02-17T18:02:04,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-18,4.5,-1.8,0.8,2.6,-5.1,-0.6,-0.3,92.57,0,,4.17,,,,28.3,10.2,182.3,1040,4.1,4.2,,,,,2015-02-18T07:50:00,2015-02-18T18:03:51,1,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-19,5.3,-0.1,2.9,0.9,-3.7,-1.2,0.1,82.06,0,,0,,,,46.4,24.9,201.7,1028.5,7.7,6.9,,,,,2015-02-19T07:48:04,2015-02-19T18:05:37,0,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-02-20,6.3,3.5,5.3,2.5,-1,1,3.4,87.59,8.4,,12.5,,,,53.9,29.1,201,1009.5,15.9,9.8,,,,,2015-02-20T07:46:06,2015-02-20T18:07:23,0.02,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-21,5.7,1.5,3.3,2.6,-1,0.8,2,91.09,12.42,,16.67,,,,53.9,27.8,234.5,1000.1,34.4,8.5,,,,,2015-02-21T07:44:08,2015-02-21T18:09:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-22,5.6,-0.6,2.6,2.4,-3.4,-0.8,0.5,86.89,1.41,,8.33,,,,61.1,33.4,208.5,1008.1,5.4,8.5,,,,,2015-02-22T07:42:08,2015-02-22T18:10:54,0.09,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-23,9.1,2.7,5.1,5.9,-3.5,0.8,2.2,82.6,7.77,,16.67,,,,67.9,36.9,220.9,996.1,11.5,11.5,,,,,2015-02-23T07:40:07,2015-02-23T18:12:39,0.13,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-24,8,3.2,4.9,5.1,-1.8,1,1.4,78.42,2.78,,8.33,,,,53.8,28.7,235,1005.3,8.9,15.2,,,,,2015-02-24T07:38:06,2015-02-24T18:14:24,0.19,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-25,5.4,1.9,4,5.3,-1.3,1.7,2.3,88.79,0.88,,8.33,,,,36.1,18.3,201.8,1017.2,9.3,11.6,,,,,2015-02-25T07:36:03,2015-02-25T18:16:08,0.24,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-26,9.5,4.1,6.8,6.7,2.2,4.2,5.5,91.82,0.1,,4.17,,,,46.4,27.1,191.6,1015.2,15.3,7.1,,,,,2015-02-26T07:34:00,2015-02-26T18:17:53,0.29,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-02-27,7.6,0.3,4.7,4.6,-2.2,1.8,0.7,76.13,5.6,,4.17,,,,54.1,22.2,313.1,1017.3,8.8,12.2,,,,,2015-02-27T07:31:55,2015-02-27T18:19:37,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-02-28,8.9,-0.3,4.3,5.3,-4.3,0.5,-0.9,71.16,0,,0,,,,60.9,32.1,192,1016.6,6.3,16,,,,,2015-02-28T07:29:50,2015-02-28T18:21:21,0.38,Clear,Clear conditions throughout the day.,wind,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-03-01,10.3,5.9,8.4,10.3,0.8,5.1,4.2,75.45,2.44,,12.5,,,,64.2,35.8,227,1003.2,11.4,11.2,,,,,2015-03-01T07:27:44,2015-03-01T18:23:04,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-02,8.1,2.9,5.7,4.6,-1.9,2.1,0.7,71.27,1.61,,12.5,,,,71.2,32.9,255.3,1007.6,10.9,15.8,,,,,2015-03-02T07:25:38,2015-03-02T18:24:47,0.45,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-03-03,7.1,2.7,4.7,4.2,-1.6,1.1,1.3,78.83,0.81,,8.33,,,,61.2,29.8,229.8,1017.9,18.2,14.1,,,,,2015-03-03T07:23:31,2015-03-03T18:26:30,0.48,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-03-04,7.5,1.3,4.2,4,-2.3,1,0.3,76.33,0,,4.17,,,,43.3,22.7,273.8,1027.1,5.8,16.9,,,,,2015-03-04T07:21:23,2015-03-04T18:28:13,0.49,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-05,9.4,-0.5,4.2,7.8,-2.4,2.6,0.4,77.87,0,,0,,,,32.1,13.8,268.7,1038.4,3.6,13.4,,,,,2015-03-05T07:19:14,2015-03-05T18:29:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-06,8.7,1.7,5.2,7.4,-0.6,3,2,80.48,0,,0,,,,25.2,14.1,214.5,1036.7,11.8,11.4,,,,,2015-03-06T07:17:05,2015-03-06T18:31:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-07,13.9,4.4,8.3,13.9,0.7,6.4,-0.1,57.61,0,,0,,,,39.3,21.4,204.9,1030,18.1,22.9,,,,,2015-03-07T07:14:55,2015-03-07T18:33:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-08,17.3,5.8,10.6,17.3,2.8,9.3,1.1,53.59,0,,0,,,,32.1,20,226.2,1024.6,0.9,23.4,,,,,2015-03-08T07:12:45,2015-03-08T18:35:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-09,11.7,7.4,9,11.7,5.7,8.2,6.1,82.51,0.01,,4.17,,,,28.6,12.6,186.3,1026.8,12.6,8.5,,,,,2015-03-09T07:10:34,2015-03-09T18:36:42,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-10,12.3,5.3,9.1,12.3,3.1,8,5.1,77.34,0.33,,8.33,,,,28.8,17.6,281.8,1028.6,8.8,10.1,,,,,2015-03-10T07:08:23,2015-03-10T18:38:23,0.6,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-11,10.3,0.9,5,10.3,-2.1,3.1,-0.4,71.84,0.02,,4.17,,,,24.4,12.9,100.8,1031.1,4.7,10.4,,,,,2015-03-11T07:06:11,2015-03-11T18:40:03,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-12,13.5,0.2,6.7,13.5,-2.8,5,-1.8,58.06,0,,0,,,,35.5,17,114.1,1029.2,0.5,18.9,,,,,2015-03-12T07:03:59,2015-03-12T18:41:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-13,11,0.6,5.3,11,-1.9,3.4,-1.2,64.51,0,,0,,,,36,18.8,88.8,1024.1,2.2,18.4,,,,,2015-03-13T07:01:46,2015-03-13T18:43:24,0.74,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-14,6.1,-0.3,3.8,2.9,-3.7,0.6,0.1,77.06,0,,0,,,,32.6,20.1,50.1,1027.6,39.9,11.7,,,,,2015-03-14T06:59:34,2015-03-14T18:45:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-15,6.2,3.2,4.8,4,0.3,2.2,2.6,85.58,0.55,,8.33,,,,30,15,60.9,1026.7,56.5,8.4,,,,,2015-03-15T06:57:21,2015-03-15T18:46:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-16,10,1,5.2,10,-0.5,4.2,2.1,80.95,0.01,,4.17,,,,21.7,9.6,82.5,1023.9,6.3,7.2,,,,,2015-03-16T06:55:07,2015-03-16T18:48:24,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-03-17,17,0.4,8.6,17,-1.7,8.1,2.9,70.71,0.01,,4.17,,,,20.5,9.8,70.2,1024.5,2.3,8,,,,,2015-03-17T06:52:54,2015-03-17T18:50:03,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-18,8.5,4.1,6.4,6.4,2.1,4.2,4.8,89.6,0,,0,,,,28.6,18.1,320.6,1028.4,52.9,2.2,,,,,2015-03-18T06:50:40,2015-03-18T18:51:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-19,7,5,6,7,2.5,4.5,4.4,89.32,0,,0,,,,28.6,12.4,137.8,1029.7,71.1,3.8,,,,,2015-03-19T06:48:26,2015-03-19T18:53:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-20,7.2,4.9,5.9,6.1,3.2,4.7,3.8,86.52,0,,0,,,,24.8,13.2,73.1,1026.3,69.3,2.5,,,,,2015-03-20T06:46:12,2015-03-20T18:55:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-21,8.1,3.5,5.9,4.7,0.5,2.8,3.3,83.27,0.48,,8.33,,,,46.6,28.5,283,1021,62.3,8.3,,,,,2015-03-21T06:43:58,2015-03-21T18:56:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
