name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2015-01-11,8.4,5.2,7,6.1,1.6,4.3,1.9,70.72,0,,0,,,,43.8,19.3,259.4,1027.5,15.9,25.1,,,,,2015-01-11T08:41:31,2015-01-11T17:15:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-12,8.9,6.1,7.5,5.9,2.7,4.2,3.8,77.39,0,,0,,,,49.5,24.8,195.7,1023.9,26.6,26.2,,,,,2015-01-12T08:40:59,2015-01-12T17:17:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-13,10.4,7.2,8.9,10.4,3.7,6.3,6,82.37,0.43,,16.67,,,,75,32.9,202.4,1011.9,20.3,23.4,,,,,2015-01-13T08:40:25,2015-01-13T17:18:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-01-14,8.3,5.2,6.8,5.1,1.9,3.7,3.3,78.35,1.26,,25,,,,63,27.3,209.8,1014.2,20.5,25.7,,,,,2015-01-14T08:39:47,2015-01-14T17:19:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-15,11,7.6,9.5,11,5.4,7.6,5.5,76.58,1.19,,25,,,,75.2,37.2,197.8,1003.7,27.6,23.6,,,,,2015-01-15T08:39:07,2015-01-15T17:21:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-16,7.7,5.6,6.5,6.2,3.3,4.6,3.7,83.01,2.41,,12.5,,,0,26.9,13.1,193.8,1007.4,26.2,21.9,,,,,2015-01-16T08:38:24,2015-01-16T17:22:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-17,6.7,1.6,3.6,5,-1.6,1.5,1.1,83.98,0,,0,,,0,24.1,14.9,237.6,1016.9,10.9,15.8,,,,,2015-01-17T08:37:38,2015-01-17T17:24:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-18,6,1.1,3.2,3.4,-2.6,0.4,0.2,81.2,0,,0,,,,27.9,14.7,163.3,1013.6,25.5,18.2,,,,,2015-01-18T08:36:50,2015-01-18T17:25:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-19,3.3,2,2.8,3.3,-1.4,0.5,-0.3,80.46,0.05,,12.5,,,,25.7,14,309.4,1012.5,27.1,17.4,,,,,2015-01-19T08:35:59,2015-01-19T17:27:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-01-20,2.1,-1,1.1,2.1,-3.1,-0.3,-1.3,84.07,0,,0,,,0,17.1,10.4,151.4,1013,22.7,10,,,,,2015-01-20T08:35:05,2015-01-20T17:28:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-01-21,3.5,-0.8,1.3,1.3,-3.7,-1.5,-1.9,79.39,0,,0,,,,23.8,12.9,110.4,1009.1,25.1,15.7,,,,,2015-01-21T08:34:09,2015-01-21T17:30:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-01-22,1.5,-0.9,0.3,-1.6,-4.4,-3.3,-2.3,83.07,0,,0,,,,31.9,14.5,191.5,1016.6,17,6.3,,,,,2015-01-22T08:33:11,2015-01-22T17:31:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-23,2.5,-0.9,0.1,1,-5.2,-3,-2.8,80.57,0,,0,,,,31.8,14.8,190.3,1026.2,22.2,4.9,,,,,2015-01-23T08:32:10,2015-01-23T17:33:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-24,6.9,-1.1,2.7,3,-5,-0.8,-0.6,80.08,1.87,,16.67,,,1,52,25,270,1026.4,16.7,13.9,,,,,2015-01-24T08:31:07,2015-01-24T17:34:43,0.11,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-25,6.6,0.8,3.9,5.7,-1.1,2.4,0.3,77.89,0,,0,,,,24.7,10,273.1,1032.7,18.7,16.8,,,,,2015-01-25T08:30:01,2015-01-25T17:36:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-26,9.4,5.3,7.2,7.4,2.5,4.9,5,86.46,0.5,,25,,,,43.5,19.5,265.5,1025.9,26.9,14.7,,,,,2015-01-26T08:28:53,2015-01-26T17:37:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-27,7.1,4,5.6,5.7,1.5,3.7,2.2,78.48,0,,0,,,,29.7,15.3,294.3,1027.7,19.1,20.9,,,,,2015-01-27T08:27:43,2015-01-27T17:39:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-28,9,5.4,6.6,6.1,2.8,3.8,3.6,81.35,0.45,,12.5,,,,64.1,29.3,230.5,1014.7,27.3,20.1,,,,,2015-01-28T08:26:31,2015-01-28T17:41:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-29,6.2,2.5,5,3.2,-2.8,1.5,2.2,82.23,2.03,,33.33,,,,73.3,30.3,230.5,992.5,27.1,20.7,,,,,2015-01-29T08:25:16,2015-01-29T17:42:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-30,4.9,1.4,2.5,1.5,-2.7,-1,0.2,84.82,5.62,,33.33,,,1,59.4,21.8,255.8,981.9,20.7,22.4,,,,,2015-01-30T08:24:00,2015-01-30T17:44:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-31,5.9,1.5,3.3,2.6,-1.6,0.4,0.9,84.83,2.95,,25,,,,54.9,19.8,260.9,985.4,21.7,20,,,,,2015-01-31T08:22:41,2015-01-31T17:45:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-01,4.2,2.4,3.5,0.7,-1.7,-0.3,0.8,82.81,1.01,,33.33,,,,48.4,21,290.4,997.8,26.5,21.1,,,,,2015-02-01T08:21:21,2015-02-01T17:47:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-02,3.7,0.7,2.6,1.3,-0.8,0.2,-1.8,73.95,3.37,,29.17,,,1,30.6,13,290.9,1005.7,24.9,20.7,,,,,2015-02-02T08:19:58,2015-02-02T17:49:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-03,3,0,1.4,0.9,-2.4,-0.7,-4.5,65.28,0,,0,,,0,26,13.4,140.3,1005.4,22.8,23.2,,,,,2015-02-03T08:18:34,2015-02-03T17:50:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-04,4.5,0.1,2,0.7,-4.4,-2.1,-2.8,71.86,0,,0,,,0,44.6,21,129.8,1014.7,12.9,18.7,,,,,2015-02-04T08:17:08,2015-02-04T17:52:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-05,3.4,-0.4,1.4,-0.7,-6.3,-3.4,-3.1,72.43,0.01,,4.17,,,,53.2,25.9,70.1,1020.3,20.5,18.4,,,,,2015-02-05T08:15:40,2015-02-05T17:54:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-06,1.4,-1.3,-0.1,-4.2,-7.8,-5.8,-5.8,65.48,0,,0,,,,56.4,28.8,19.8,1021.8,9.5,14.7,,,,,2015-02-06T08:14:10,2015-02-06T17:55:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-07,5.2,-1.6,1.6,1.4,-6.8,-3.1,-5.5,60.39,0,,0,,,1,48.9,23.1,16.8,1029.3,3.6,15.2,,,,,2015-02-07T08:12:39,2015-02-07T17:57:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-08,7.3,3.3,5.2,3.6,0,1.6,0.8,74.31,0,,0,,,,56.6,26.1,194.5,1034.1,23,16.4,,,,,2015-02-08T08:11:05,2015-02-08T17:59:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-09,4.5,0.6,2.7,2.5,-1.2,0.4,0.4,84.77,0,,0,,,0,26.5,12.6,263.6,1034.6,17.9,9.3,,,,,2015-02-09T08:09:31,2015-02-09T18:00:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-10,6.6,2.1,4.3,4.3,-0.7,1.8,0.8,78.17,0,,0,,,,33.7,16.4,53.5,1031.4,28,15.2,,,,,2015-02-10T08:07:54,2015-02-10T18:02:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-11,8.5,2.4,4.9,6.8,-0.9,2.8,0.3,73.02,0,,0,,,,27.9,14.3,96.3,1024.1,6.2,14.4,,,,,2015-02-11T08:06:16,2015-02-11T18:04:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-12,6.9,-1.6,2.3,5.7,-2.9,1.8,-0.2,83.98,0,,0,,,,15.6,8,150.2,1021.1,2.1,4.5,,,,,2015-02-12T08:04:37,2015-02-12T18:05:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-02-13,12.9,1.7,6.3,12.9,-1,4.2,2.6,78.36,1.33,,12.5,,,,62.8,29.9,168.7,1012.6,16.8,12.2,,,,,2015-02-13T08:02:56,2015-02-13T18:07:29,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-14,8.5,5.6,6.8,7.1,3.1,4.5,4.8,87.17,3.65,,41.67,,,1,39.5,17.2,159.6,1004,26.5,20.2,,,,,2015-02-14T08:01:14,2015-02-14T18:09:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-15,8.8,5.5,7,8.2,3.3,5.6,4.4,83.82,0.02,,4.17,,,,22.9,12.8,83.7,1010.6,26.9,19.8,,,,,2015-02-15T07:59:31,2015-02-15T18:10:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-16,8.4,4,5.7,7,1.8,4.2,3.3,85.2,0,,0,,,,26.3,15.2,194.3,1018.8,17.4,10.6,,,,,2015-02-16T07:57:46,2015-02-16T18:12:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-17,7.4,4.2,6,4.8,2.3,3.5,3.3,82.91,0.01,,8.33,,,,41.5,21,241.4,1032.6,24.1,14.9,,,,,2015-02-17T07:56:00,2015-02-17T18:14:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-18,5.8,1.6,3.5,5.8,-0.7,2,1.4,86.52,0,,0,,,,21.7,11.8,130,1039.9,11.8,6.2,,,,,2015-02-18T07:54:13,2015-02-18T18:15:43,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-02-19,6.8,1,4.1,4.1,-1.5,1.8,0.5,78.39,0,,0,,,,34.2,18.7,182.7,1030,19.7,8,,,,,2015-02-19T07:52:24,2015-02-19T18:17:21,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-20,8.2,5.1,6.7,4.6,1.9,3.3,4.2,84.69,8.63,,58.33,,,,56.5,26.9,193.6,1011.7,27.6,13.4,,,,,2015-02-20T07:50:35,2015-02-20T18:18:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-21,5.7,1.9,4.1,3,-0.4,1.4,1.6,84.06,2.12,,29.17,,,,42.3,18,269.2,1002.9,20.5,20.7,,,,,2015-02-21T07:48:44,2015-02-21T18:20:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-22,8.4,0.2,4.3,6.5,-2,2,-0.2,74.34,0.62,,4.17,,,0,49.7,21.1,222.4,1010.2,9.3,21.3,,,,,2015-02-22T07:46:52,2015-02-22T18:22:14,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-02-23,11,4.1,7.1,11,-0.3,4.7,3.4,78.64,7.79,,37.5,,,,69.2,30.3,225.8,999.7,22.5,18.6,,,,,2015-02-23T07:44:59,2015-02-23T18:23:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-02-24,8.7,2.4,5.2,6.5,-1.4,2.2,1.3,76.27,0.34,,16.67,,,,45.4,19.8,234.4,1010.2,10.6,23.6,,,,,2015-02-24T07:43:06,2015-02-24T18:25:28,0.19,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-25,8.3,3.1,5.8,7.9,0.7,4.2,3.9,87.8,0.25,,29.17,,,,22.2,11.2,200.5,1019,24.6,15.4,,,,,2015-02-25T07:41:11,2015-02-25T18:27:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-26,11.5,6.3,9,11.5,4.7,8.3,7.7,92.17,3.69,,33.33,,,,54.7,27.8,218.5,1016.6,25.6,10,,,,,2015-02-26T07:39:16,2015-02-26T18:28:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-27,8.8,3.9,6.5,6.7,0.5,3.6,-0.6,61.61,0.01,,8.33,,,0,49.6,23.8,312.9,1019.7,11.4,24.9,,,,,2015-02-27T07:37:19,2015-02-27T18:30:17,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-02-28,9.6,0.8,5.3,6.8,-2.1,2.5,0.5,72.22,0,,0,,,0,55.8,24.5,180.5,1018.2,17.8,23.3,,,,,2015-02-28T07:35:22,2015-02-28T18:31:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-01,12,7.5,10.2,12,3.9,9.3,6.4,78.34,2.57,,33.33,,,,54.5,26.2,228.6,1007.8,26,18.7,,,,,2015-03-01T07:33:24,2015-03-01T18:33:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-02,10.6,5,8.1,10.6,2.2,5.6,1.8,65.54,1.19,,29.17,,,,73.5,32,257.3,1013.1,17.5,25.5,,,,,2015-03-02T07:31:25,2015-03-02T18:35:03,0.45,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-03,10.9,2.9,6.3,10.9,0.2,4.3,1.6,72.02,1.2,,8.33,,,0,49.7,21.7,225.7,1021.9,19.9,23.5,,,,,2015-03-03T07:29:26,2015-03-03T18:36:38,0.48,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2015-03-04,8.5,2.3,5.1,5.1,-0.2,2.3,0.3,71.78,0,,0,,,0,42.6,24,289.8,1030.6,23.2,29.4,,,,,2015-03-04T07:27:26,2015-03-04T18:38:13,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-05,10.8,0.7,5.4,10.8,-1,3.9,0.2,71.64,0,,0,,,0,25.6,14.6,292.2,1039.7,6.3,24.2,,,,,2015-03-05T07:25:25,2015-03-05T18:39:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-06,11.9,-0.4,5.5,11.9,-0.4,5.4,0.1,70.89,0,,0,,,0,17.7,8.9,214.6,1037.7,13.1,21.4,,,,,2015-03-06T07:23:24,2015-03-06T18:41:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-07,14.7,1,7.1,14.7,-0.5,6.5,0.4,64.98,0,,0,,,0,23.9,12.8,160.5,1031.2,29.7,18.8,,,,,2015-03-07T07:21:22,2015-03-07T18:42:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-08,19.8,1.6,9.9,19.8,0.7,9.6,1.4,60.38,0,,0,,,0,31.4,18.9,214.5,1025.5,26.4,20.6,,,,,2015-03-08T07:19:20,2015-03-08T18:44:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-09,13,6.7,9.5,13,4.4,8.7,6.6,82.82,0,,0,,,0,25.6,12,143.1,1027.1,55.8,10,,,,,2015-03-09T07:17:17,2015-03-09T18:46:02,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-10,11.8,8.9,10.4,11.8,6.7,10.1,7.6,83.12,0.01,,4.17,,,0,24.7,14.1,217.3,1028.7,25.4,10.3,,,,,2015-03-10T07:15:14,2015-03-10T18:47:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-11,14.3,5.9,9.6,14.3,3.9,8.6,2.4,62.23,0,,0,,,,26.1,13,76,1028.9,14.4,12,,,,,2015-03-11T07:13:10,2015-03-11T18:49:08,0.64,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-12,14.5,3.7,9.1,14.5,0.8,8,-2.6,45.45,0,,0,,,,36.2,19.9,98.4,1026.6,4.6,22,,,,,2015-03-12T07:11:06,2015-03-12T18:50:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-13,12,3.7,8.1,12,1.7,6.9,-1.3,52.09,0,,0,,,,26.7,12,90.9,1020.9,21.3,20.6,,,,,2015-03-13T07:09:01,2015-03-13T18:52:13,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-14,10.5,3.9,6.8,10.5,1.2,4.4,-0.8,59.06,0,,0,,,,38.8,18.8,18.8,1023.7,20,13.8,,,,,2015-03-14T07:06:56,2015-03-14T18:53:45,0.8,Clear,Partly cloudy throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-15,7.3,5.2,6.2,4.8,2.3,3.8,2.5,77.51,0,,0,,,,33.5,18,20,1023.6,27.4,9,,,,,2015-03-15T07:04:51,2015-03-15T18:55:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-16,13.4,3.1,8.1,13.4,1.1,7.2,1.5,64.87,0,,0,,,,21.9,11,68.6,1021.6,9.4,11.2,,,,,2015-03-16T07:02:46,2015-03-16T18:56:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-17,18.1,4.4,11.3,18.1,4.4,11.1,2.6,58.18,0,,0,,,,21.3,10.9,71.3,1022.7,1.8,8.3,,,,,2015-03-17T07:00:40,2015-03-17T18:58:20,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-18,16,7.3,11.4,16,3.7,10.5,4.6,63.47,0,,0,,,,47.8,23.3,179.2,1026.3,14.3,4.9,,,,,2015-03-18T06:58:34,2015-03-18T18:59:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999"
France,2015-03-19,7.9,5.6,6.8,6,1.9,3.8,3,76.4,0,,0,,,,45.2,22.8,68,1028.5,26.1,7.1,,,,,2015-03-19T06:56:28,2015-03-19T19:01:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-20,12.4,6.2,8,12.4,3,6,4,76.25,0,,0,,,,37.5,16.9,75.7,1024.3,16.9,3.3,,,,,2015-03-20T06:54:22,2015-03-20T19:02:54,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
