name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2015-02-18,4.5,-2.5,0.1,2.2,-5.3,-1.1,-4.2,73.53,0,,0,,,14,,10.8,238.9,1040.8,22.6,10.6,,,,,2015-02-18T06:53:55,2015-02-18T17:17:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-19,4.2,-1.1,0.5,2.5,-2.7,-0.4,-2.6,80.05,0,,0,,,13,,7.2,207.9,1033.4,31.8,8.5,,,,,2015-02-19T06:52:10,2015-02-19T17:19:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-20,6.3,-2.6,1.3,6.3,-6.3,-0.7,-1.7,81.01,0,,4.17,,,7,,10.9,113.5,1023,6.9,4.6,,,,,2015-02-20T06:50:23,2015-02-20T17:21:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-21,11.7,-0.9,4.7,11.7,-5.8,2.3,-1.7,66.04,0,,0,,,,57.6,18,142.4,1006.4,0,8,,,,,2015-02-21T06:48:35,2015-02-21T17:22:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-22,6.8,2.1,4.3,6.8,-0.9,2.1,0.2,75.64,0.53,,25,,,,,14.4,188.5,1007.3,0.1,8.1,,,,,2015-02-22T06:46:46,2015-02-22T17:24:12,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-23,5,2.3,3.9,4.6,-1.1,2.4,3.1,94.98,2.21,,8.33,,,4,,14.3,209,1006.3,12.2,4.5,,,,,2015-02-23T06:44:56,2015-02-23T17:25:47,0.13,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-24,6.1,3.6,4.5,5,0.7,2.9,3.6,94.11,12.48,,87.5,,,,50.4,18,250.3,1007.4,24.2,5.9,,,,,2015-02-24T06:43:05,2015-02-24T17:27:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-25,5.4,2.6,3.7,1.9,-2.6,-0.1,1.9,88.2,7.82,,54.17,,,,61.2,25.2,312.2,1014.8,31.8,11,,,,,2015-02-25T06:41:13,2015-02-25T17:28:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-02-26,5.1,3.1,3.8,4.9,-1.6,0.3,1.5,84.91,0.1,,12.5,,,,43.2,21.6,311,1019.1,31.5,13.2,,,,,2015-02-26T06:39:20,2015-02-26T17:30:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-02-27,8.9,2.1,4.7,7.8,1.1,3.5,1.4,80.11,0,,4.17,,,,,14.5,154.5,1015,15.3,10,,,,,2015-02-27T06:37:26,2015-02-27T17:32:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11387099999,11037099999"
Slovakia,2015-02-28,9.1,2.9,5.2,6.9,-0.2,2.6,1.1,75.29,0,,0,,,,36,18.1,298.1,1018.8,0.2,10,,,,,2015-02-28T06:35:32,2015-02-28T17:33:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999,11037099999"
Slovakia,2015-03-01,9.4,0.6,5,7.8,-1.7,3.8,0.9,75.43,0.2,,8.33,,,,,14.4,169.1,1014.1,0.1,10,,,,,2015-03-01T06:33:37,2015-03-01T17:35:08,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-02,10.8,3.6,5.9,10.8,-0.4,3.7,2.7,80.43,2.9,,37.5,,,,54.9,21.6,231.1,1008.1,28.5,12,,,,,2015-03-02T06:31:41,2015-03-02T17:36:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-03,9.2,1.8,5.1,6.5,-2.7,1.9,-3.1,56.97,0,,8.33,,,,67.3,25.2,249.8,1021,17.6,33.6,,,,,2015-03-03T06:29:44,2015-03-03T17:38:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-03-04,8.2,1.1,4.2,6.4,-1.1,2.1,-4.1,55.96,0.01,,8.33,,,,50.4,25.1,270.8,1023.5,0.1,10,,,,,2015-03-04T06:27:47,2015-03-04T17:39:44,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-05,7.7,1.8,3.9,5.7,-2.1,0.9,-3.6,58.67,0,,0,,,,36,18.1,313.7,1029.3,0.1,10.6,,,,,2015-03-05T06:25:49,2015-03-05T17:41:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-06,7.9,0,3.2,6,-3.6,0.8,-4.3,60.05,0,,0,,,,28.8,14.5,326.4,1034.3,0.1,10.5,,,,,2015-03-06T06:23:50,2015-03-06T17:42:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-07,9.9,1,5.3,9.9,-1.4,3.7,-2.3,59.43,0,,0,,,,,14.3,191.3,1035.2,0.2,10.2,,,,,2015-03-07T06:21:51,2015-03-07T17:44:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-08,10.7,0.2,5.2,10.7,-1.8,4.4,-4.6,52.05,0,,0,,,,,10.8,125,1032.5,0,12,,,,,2015-03-08T06:19:51,2015-03-08T17:45:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-09,11.7,-0.6,5.4,11.7,-4.3,4.6,-3.5,54.56,0,,0,,,,50.8,14.5,134.9,1029.5,18.4,18,,,,,2015-03-09T06:17:51,2015-03-09T17:47:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-10,13.9,2.5,7.1,13.9,0.5,6.4,-1.6,54.68,0,,0,,,,,7.2,212.8,1025.7,13.2,15.4,,,,,2015-03-10T06:15:50,2015-03-10T17:48:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-11,9,1.5,5.1,7.3,-4,1.3,0.4,73.18,3.34,,33.33,,,,50.4,25.2,315.8,1021.6,21.6,10.1,,,,,2015-03-11T06:13:49,2015-03-11T17:50:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11085099999,11816099999,11387099999"
Slovakia,2015-03-12,6.2,1.1,3.3,2.9,-4.5,-1.2,-1.5,71.87,0.68,,8.33,,,,72,25.9,307.9,1024.6,32.6,14.8,,,,,2015-03-12T06:11:48,2015-03-12T17:51:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11085099999,11816099999,11387099999"
Slovakia,2015-03-13,5.7,2.3,3.3,2.8,-2.5,-0.8,-0.1,78.25,0,,4.17,,,,50.4,21.6,311.7,1021.3,29,10.6,,,,,2015-03-13T06:09:46,2015-03-13T17:53:20,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-14,4.3,1.8,2.8,3.3,-2.6,0.6,0.7,86.07,0.38,,16.67,,,,36,21.5,271.2,1023.3,0.2,9.8,,,,,2015-03-14T06:07:44,2015-03-14T17:54:50,0.8,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
