name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2015-01-14,3.1,0.1,2,0.9,-4.6,-1.9,1.2,94.55,0,,0,,,0,32.4,24.1,225.8,1005,95.4,8.5,,,,,2015-01-14T08:50:58,2015-01-14T16:26:23,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-15,2.6,0,1.6,0.6,-3.8,-1.8,0,89.77,0,,0,,,0,,22.6,241,1011,93.4,9.4,,,,,2015-01-15T08:49:54,2015-01-15T16:28:12,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-16,0.5,-1.7,-0.4,0.5,-5.9,-3.7,-3.7,78.37,0,,0,,,25,,19.1,234.4,1020.6,58.1,10,,,,,2015-01-16T08:48:47,2015-01-16T16:30:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-17,0.2,-1,-0.3,-2.7,-6.6,-5,-2.5,85.19,0,,0,,,24,43.2,22.9,208.9,1018,93.4,9.5,,,,,2015-01-17T08:47:36,2015-01-17T16:31:55,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-18,1.1,-1,0.2,1,-7.1,-4,-1.2,90.59,0,,0,,,23,39.6,24.7,240.6,1015.4,99.8,9.2,,,,,2015-01-18T08:46:22,2015-01-18T16:33:49,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-19,1.1,-3.8,-0.9,-0.9,-7.9,-4.1,-3.8,80.9,0,,0,,,23,,14.9,272.5,1019.3,70.1,10,,,,,2015-01-19T08:45:06,2015-01-19T16:35:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-20,0.2,-11.8,-3.7,-0.5,-17.3,-7.7,-6.9,78.84,0,,0,,,23,,18.7,143.7,1028,69.6,9.8,,,,,2015-01-20T08:43:46,2015-01-20T16:37:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-21,-10.2,-15.3,-12.9,-10.2,-20.3,-16.3,-14.8,86.18,0,,0,,,23,,9.7,71.3,1035.8,47.2,8.4,,,,,2015-01-21T08:42:23,2015-01-21T16:39:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-22,-9,-16.3,-12.4,-11.9,-18.7,-15,-13.7,89.86,0,,0,,,23,,14.8,100.4,1034.6,68.6,4.3,,,,,2015-01-22T08:40:57,2015-01-22T16:41:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-23,-3.7,-8.6,-5.8,-7.4,-14.5,-10.4,-7.2,89.64,0,,0,,,0,25.2,15.7,142.6,1031.5,98.6,5.9,,,,,2015-01-23T08:39:28,2015-01-23T16:43:42,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-24,-0.2,-4,-1.6,-2.6,-9.2,-5.9,-1.9,97.58,0,,0,,,1,39.6,20,175,1026.1,97,3.6,,,,,2015-01-24T08:37:57,2015-01-24T16:45:45,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-25,-1.4,-13.5,-7,-3.6,-20.9,-12.1,-10.1,79.2,0,,0,,,35,25.2,16.2,143.9,1032,59.2,9.7,,,,,2015-01-25T08:36:23,2015-01-25T16:47:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-26,-8.5,-12.7,-10.9,-9.2,-19.7,-15.4,-13.3,82.9,0,,0,,,0,32.4,13.9,156.5,1027.3,86.4,8.7,,,,,2015-01-26T08:34:46,2015-01-26T16:49:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-27,-6,-10.1,-7.6,-8.9,-14.8,-11.6,-9.3,87.39,0,,0,,,0,,13,156,1021.6,99.3,7.8,,,,,2015-01-27T08:33:07,2015-01-27T16:51:59,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-28,-3.3,-7.2,-5.3,-5.2,-11.5,-8.7,-7.1,87.68,0,,0,,,0,,11.6,200.2,1015,92.4,8.5,,,,,2015-01-28T08:31:25,2015-01-28T16:54:05,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-29,-1.6,-3.7,-2.8,-4.6,-9.5,-7.4,-4.5,88.13,0,,0,,,0,36,20.4,170.3,1008.8,99.6,8.7,,,,,2015-01-29T08:29:41,2015-01-29T16:56:12,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-30,-0.8,-4.1,-2.1,-4.4,-10.4,-7.1,-3.7,89.19,0,,0,,,32,43.2,21.4,151.3,1007.3,99.6,8.4,,,,,2015-01-30T08:27:55,2015-01-30T16:58:20,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-31,2,-4.2,-0.8,-1.7,-10.8,-6,-1.6,94.64,0,,0,,,0,51.8,31.1,133.1,1002.7,98.8,6.5,,,,,2015-01-31T08:26:06,2015-01-31T17:00:29,0.45,Overcast,Cloudy skies throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-01,2.9,-2,1,-1.1,-6.6,-3.6,-2.1,80.76,0,,0,,,1,54,34.2,172.7,995.8,70.5,8.6,,,,,2015-02-01T08:24:16,2015-02-01T17:02:38,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-02,0.6,-4,-2.2,-1,-8.4,-5,-4.2,86.53,0,,0,,,32,,14.1,195.3,997.1,44.7,8.7,,,,,2015-02-02T08:22:23,2015-02-02T17:04:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-03,-2.4,-6.2,-3.9,-5,-9.8,-7.6,-4.7,94.58,0,,0,,,32,,20.4,114.2,1004.4,87.4,5.3,,,,,2015-02-03T08:20:28,2015-02-03T17:06:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-04,-3.5,-5.5,-4.7,-6.7,-11.3,-9.5,-6.3,88.65,0,,0,,,42,,18.1,313.3,1009.3,99.7,9.3,,,,,2015-02-04T08:18:31,2015-02-04T17:09:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-05,-4.9,-7.9,-5.9,-8.3,-13.3,-11.2,-8.2,83.75,0,,0,,,0,,18,312.3,1019.3,99.6,8.6,,,,,2015-02-05T08:16:32,2015-02-05T17:11:17,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-06,-7.6,-10.2,-9,-11.2,-17.3,-14.6,-11.4,83.21,0,,0,,,42,,17.8,252.9,1021.8,81.9,8.9,,,,,2015-02-06T08:14:32,2015-02-06T17:13:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-07,-2.6,-8.5,-5.6,-5.7,-15.4,-10.6,-7.4,87.72,0,,0,,,0,28.8,20,250,1004.6,89.7,7.9,,,,,2015-02-07T08:12:29,2015-02-07T17:15:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-08,0,-5.5,-2.5,-3.2,-11,-7.7,-4.6,86.14,0,,0,,,0,43.2,33,198.3,987.5,97.5,7.1,,,,,2015-02-08T08:10:25,2015-02-08T17:17:49,0.59,Overcast,Cloudy skies throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-09,-3.4,-8,-5.5,-8.3,-14,-11.6,-8.1,82.27,0,,0,,,0,36,29.4,279.1,996.2,94.1,7.1,,,,,2015-02-09T08:08:19,2015-02-09T17:20:00,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-10,-5.4,-15,-9.3,-8.7,-20.4,-14.3,-13.3,74.35,0,,0,,,46,32.4,22.4,250.5,1016.6,29,9.3,,,,,2015-02-10T08:06:12,2015-02-10T17:22:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-11,-0.5,-6,-3.5,-4.3,-12.7,-9,-5.4,86.62,0,,0,,,45,,25.2,244.8,1019.7,98.6,9.5,,,,,2015-02-11T08:04:03,2015-02-11T17:24:22,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-12,1.2,-1,-0.2,-1.9,-7,-4.8,-1,94.27,0,,0,,,44,43.2,26.4,244.9,1022,98.7,8.5,,,,,2015-02-12T08:01:52,2015-02-12T17:26:33,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-13,0.5,-1,-0.3,-1.3,-6.5,-3.8,-3.4,79.98,0,,0,,,41,28.8,27.6,283.4,1023.8,99.7,9.9,,,,,2015-02-13T07:59:40,2015-02-13T17:28:44,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-14,-0.5,-3.5,-2.4,-2.4,-10.4,-7,-5,82.39,0,,0,,,39,25.2,25.8,228.4,1024.8,100,9.8,,,,,2015-02-14T07:57:27,2015-02-14T17:30:54,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-15,-1.4,-7.2,-3.9,-5.4,-16.3,-10.3,-6.8,80.78,0,,0,,,38,73.7,42,258.7,1021.4,90.1,7.4,,,,,2015-02-15T07:55:12,2015-02-15T17:33:05,0.92,Overcast,Cloudy skies throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-16,-5,-11.7,-8.3,-9.4,-20.5,-15.4,-15.2,59.64,0,,0,,,37,50,31.6,173.8,1039.1,8,9.9,,,,,2015-02-16T07:52:56,2015-02-16T17:35:15,0.96,Clear,Clear conditions throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-17,-1.8,-12.9,-7.3,-5.6,-19,-12.5,-17.7,44.54,0,,0,,,37,39.6,19.9,304,1041.7,7.5,10,,,,,2015-02-17T07:50:39,2015-02-17T17:37:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-18,0.8,-12.8,-5.6,-2.9,-18.2,-10.6,-16.1,48.46,0,,0,,,37,48.9,28.6,243.8,1029.4,28.3,9.2,,,,,2015-02-18T07:48:20,2015-02-18T17:39:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-19,-0.7,-3.9,-2.5,-0.7,-9.3,-5.9,-4.9,83.98,0,,0,,,38,,15.6,269.6,1018.2,70.7,9.1,,,,,2015-02-19T07:46:00,2015-02-19T17:41:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-20,2.2,-1.7,0.7,-0.3,-6.7,-3.8,-1.2,87.46,0,,0,,,37,32.4,25.7,229.3,1012.5,90.6,8.8,,,,,2015-02-20T07:43:40,2015-02-20T17:43:55,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-21,3.5,-1,1.1,1.2,-6,-2.6,-1.2,84.82,0,,0,,,36,36,23,231.2,1011.7,80.6,6.7,,,,,2015-02-21T07:41:18,2015-02-21T17:46:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-22,3.5,0,1.6,1.3,-5.4,-2.2,-1.2,82.38,0,,0,,,0,36,22.2,199.6,1013.8,69.9,8.2,,,,,2015-02-22T07:38:55,2015-02-22T17:48:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-23,2,0,1.1,0.3,-5.5,-2.1,-0.2,91.24,0,,0,,,33,,22.1,188.7,1018.1,99.2,7.3,,,,,2015-02-23T07:36:31,2015-02-23T17:50:21,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-24,5.2,0.3,2.2,2.3,-3.6,-1.2,-1.6,77.31,0,,0,,,32,36,20.6,147.9,1020.8,53.8,8.5,,,,,2015-02-24T07:34:06,2015-02-24T17:52:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-25,3.5,-3.2,0.4,0.4,-7.3,-3.2,-4.8,69.22,0,,0,,,31,28.8,18.6,138.9,1025.4,9.3,10,,,,,2015-02-25T07:31:40,2015-02-25T17:54:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-26,3.5,-2.3,0.5,1,-5.7,-2.5,-4.6,69.3,0,,0,,,30,,12.7,144.2,1027.2,20.6,9.8,,,,,2015-02-26T07:29:14,2015-02-26T17:56:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-27,0.8,-1.2,-0.3,-0.9,-5,-3.7,-1.3,93.39,0,,0,,,30,36,17.5,140.2,1025.4,100,5.7,,,,,2015-02-27T07:26:46,2015-02-27T17:58:53,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-02-28,2.5,0.3,1.6,1,-4,-1.6,1.4,98.95,0,,0,,,30,,18.3,154,1019.6,98.8,3.5,,,,,2015-02-28T07:24:18,2015-02-28T18:01:00,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-01,1.6,-0.7,0.6,-0.2,-4.4,-2.2,0.3,98.24,0,,0,,,0,,12,142.8,1020.5,99.2,4.1,,,,,2015-03-01T07:21:49,2015-03-01T18:03:07,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-02,1.7,-1.7,0,-1,-5.4,-3.4,-1,93.63,0,,0,,,28,32.4,15.3,150.3,1016.9,98.5,5.7,,,,,2015-03-02T07:19:19,2015-03-02T18:05:13,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-03,1,-1.1,-0.1,-2.8,-6,-4.4,-2.3,85.28,0,,0,,,28,25.2,19.3,149,1016.4,99.5,9,,,,,2015-03-03T07:16:49,2015-03-03T18:07:19,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-04,1.2,-0.4,0.4,1.2,-3.8,-1.8,-0.6,93,0,,0,,,27,,14.6,119.5,1017.3,99.5,3.9,,,,,2015-03-04T07:14:18,2015-03-04T18:09:25,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-05,2.5,-0.8,0.6,1.8,-3.4,-0.6,-0.5,92.85,0,,0,,,30,,11.6,102.1,1021.8,90.6,4.5,,,,,2015-03-05T07:11:46,2015-03-05T18:11:31,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-06,3.4,-3.6,-0.3,1.2,-3.9,-2.1,-4.3,76.82,0,,0,,,28,,13.8,271.3,1027.1,54.8,7.5,,,,,2015-03-06T07:09:14,2015-03-06T18:13:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-07,2.9,-1.4,0.4,1.1,-5,-1.5,-3.6,75.14,0,,0,,,0,,11.3,299.3,1029.3,57.6,9.4,,,,,2015-03-07T07:06:41,2015-03-07T18:15:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-08,3.2,-2.8,0.3,0.8,-7,-3.3,-1.5,87.9,0,,0,,,27,,22.1,222.9,1025,60.9,7.7,,,,,2015-03-08T07:04:08,2015-03-08T18:17:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-09,7.6,3.1,5.3,5.5,-1.3,2.2,1.6,77.78,0,,0,,,25,,25.7,244.8,1018.7,46.2,9.1,,,,,2015-03-09T07:01:35,2015-03-09T18:19:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-10,9.3,3.5,5.6,9.3,0.5,3.6,0.4,70.23,0,,0,,,21,,17.6,250.7,1024.9,51.9,10,,,,,2015-03-10T06:59:00,2015-03-10T18:21:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-11,12.7,2.5,6.4,12.7,0.6,5.3,1,70.11,0,,0,,,19,,13,207.4,1021,31.1,9.7,,,,,2015-03-11T06:56:26,2015-03-11T18:23:58,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-12,4.4,1.4,2.8,1.8,-3.7,-0.6,-0.7,77.84,0,,0,,,17,43.2,26.6,95.3,1027.7,70.3,8.9,,,,,2015-03-12T06:53:51,2015-03-12T18:26:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-13,6,-1.2,1.9,2.7,-7.3,-2.9,-4.7,62.85,0,,0,,,15,43.2,29.8,64.3,1039.8,9.9,10,,,,,2015-03-13T06:51:16,2015-03-13T18:28:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-14,8.2,-2.2,2.2,6.3,-7.5,-1,-8.2,48.69,0,,0,,,14,28.8,21.1,84.2,1044.8,1.4,10,,,,,2015-03-14T06:48:40,2015-03-14T18:30:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-15,9.5,-3.4,3,8.1,-3.4,1.8,-7.5,50.26,0,,0,,,13,32.4,16.7,162.8,1046.4,9.8,9.8,,,,,2015-03-15T06:46:04,2015-03-15T18:32:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-16,9.6,-1.9,3.9,7.9,-5.9,1.3,-6.3,50.36,0,,0,,,12,,16.4,50.2,1050.7,0,10,,,,,2015-03-16T06:43:28,2015-03-16T18:34:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-17,11.3,-2.6,3.9,11.3,-5.4,2.8,-6,51.46,0,,0,,,11,,16.8,48.2,1048.8,0,10,,,,,2015-03-17T06:40:52,2015-03-17T18:36:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
