name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2015-01-11,8.6,3.6,6.2,8.6,3.6,6.1,1.1,69.92,0,,4.17,,,,55.4,0.2,255.4,1022,0.2,32.1,,,,,2015-01-11T08:02:41,2015-01-11T16:14:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-12,11.8,8.1,10.4,11.8,8.1,10.4,7,79.89,3.4,,12.5,,,,62,0.2,229.3,1010.6,0.6,19.3,,,,,2015-01-12T08:02:02,2015-01-12T16:15:45,0.71,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-13,11.6,4.1,8.2,11.6,4.1,8.2,4.8,79.32,11.4,,16.67,,,,69.8,0.2,238.2,1002.4,0.4,29.9,,,,,2015-01-13T08:01:20,2015-01-13T16:17:14,0.76,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2015-01-14,9.3,3.1,5.8,9.3,3.1,5.8,0.8,70.74,0.2,,8.33,,,,70.2,0.3,226.2,1004.2,0.3,35,,,,,2015-01-14T08:00:35,2015-01-14T16:18:45,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-01-15,10.8,5.8,8.4,10.8,5.8,8.3,3.3,71.16,6.43,,16.67,,,,72.9,0.3,229.2,990.8,0.3,23.5,,,,,2015-01-15T07:59:47,2015-01-15T16:20:17,0.86,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-16,6.6,1.3,5.2,6.6,1.3,5.2,0,69.69,0.8,,8.33,,,,52.2,0.2,257.5,1004.4,0.2,30.3,,,,,2015-01-16T07:58:56,2015-01-16T16:21:51,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-17,6.3,-0.4,3.1,6.3,-0.4,3,-0.5,77.35,0.4,,4.17,,,,,0.1,225.6,1012.8,0.3,30.2,,,,,2015-01-17T07:58:02,2015-01-17T16:23:26,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-18,4.6,1.8,3.6,4.6,1.8,3.6,0.7,81.46,0.8,,12.5,,,,,0.1,259.8,1012.1,0.4,14.7,,,,,2015-01-18T07:57:05,2015-01-18T16:25:03,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-19,4.8,0,2.4,4.8,0,2.4,-1.3,76.8,0.2,,8.33,,,,,0.1,298.3,1014.2,0.4,18.4,,,,,2015-01-19T07:56:06,2015-01-19T16:26:41,1,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-20,4.8,-2.4,1.7,4.8,-2.4,1.7,-1.4,80.63,0,,12.5,,,,38.9,0.1,151.7,1010.1,0.3,18.4,,,,,2015-01-20T07:55:03,2015-01-20T16:28:20,1,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-21,4,3.1,3.4,4,3.1,3.4,0.3,80.25,0,,16.67,,,,35.3,0.1,115.5,1007.7,0.6,10.5,,,,,2015-01-21T07:53:58,2015-01-21T16:30:01,0.01,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-22,4.8,0.8,3,4.8,0.8,3,-1.7,71.59,0,,4.17,,,,,0.1,67.5,1020.2,0.3,7.8,,,,,2015-01-22T07:52:51,2015-01-22T16:31:42,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-23,7,-2.7,1.9,7,-2.7,1.9,-1,81.68,0,,4.17,,,,,0.1,232.3,1024.6,0.2,7.6,,,,,2015-01-23T07:51:41,2015-01-23T16:33:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-24,8.3,2.1,5.5,8.3,2.1,5.5,1.2,74.02,1.01,,8.33,,,,63,0.2,294.2,1025.6,0.2,27.5,,,,,2015-01-24T07:50:28,2015-01-24T16:35:08,0.11,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-25,8.3,0.1,4.6,8.3,0.1,4.5,1.4,80.15,0,,4.17,,,,,0.1,245,1030.1,0.4,21.6,,,,,2015-01-25T07:49:13,2015-01-25T16:36:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-26,10.3,5.5,8.6,10.3,5.5,8.5,4.3,75.46,0.2,,4.17,,,,,0.1,284.7,1024.2,0.5,30,,,,,2015-01-26T07:47:56,2015-01-26T16:38:38,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-27,8.6,3.3,6.2,8.6,3.3,6.2,2.2,75.29,0,,0,,,,,0.1,277.3,1026.4,0.4,34.5,,,,,2015-01-27T07:46:36,2015-01-27T16:40:24,0.27,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-28,10.3,3.1,6.9,10.3,1.2,6.7,2.1,72.34,0.81,,8.33,,,,76.8,29.4,248.5,1006.1,1.3,33.3,,,,,2015-01-28T07:45:14,2015-01-28T16:42:11,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-29,6.3,2,3.2,6.3,2,3.2,-0.5,76.77,0.6,,4.17,,,,52.8,0.2,255.1,985.9,0.3,33.7,,,,,2015-01-29T07:43:50,2015-01-29T16:43:58,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-30,6.3,1.6,3.8,6.3,1.6,3.7,0.2,77.73,0.6,,12.5,,,,,0.1,279.4,979.1,0.4,26.3,,,,,2015-01-30T07:42:23,2015-01-30T16:45:46,0.41,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-31,5.3,0.6,3.1,5.3,0.6,3,-0.4,78.55,1.01,,4.17,,,,50,0.2,298.9,985,0.5,25.6,,,,,2015-01-31T07:40:55,2015-01-31T16:47:34,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-01,5.8,1.3,3.8,5.8,1.3,3.7,-1.9,66.97,3.78,,8.33,,,,53.4,0.2,318.8,999.5,0.5,31.2,,,,,2015-02-01T07:39:24,2015-02-01T16:49:22,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-02,3,-1.4,0.9,3,-1.4,0.8,-4.7,66.63,0,,0,,,,,0.1,298.7,1005.9,0.2,33.6,,,,,2015-02-02T07:37:51,2015-02-02T16:51:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-03,4.6,0.3,2.3,4.6,0.3,2.2,-0.3,83.11,2.19,,8.33,,,1,,0.1,89.8,1008,0.5,14.6,,,,,2015-02-03T07:36:17,2015-02-03T16:53:01,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-04,4.8,1.5,3.2,4.8,1.5,3.1,-0.3,77.99,0,,8.33,,,,,0.1,195,1019.6,0.5,18.8,,,,,2015-02-04T07:34:40,2015-02-04T16:54:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-05,5.3,1.8,3.1,5.3,1.8,3.1,-0.6,76.8,0.6,,4.17,,,,46.4,0.1,124.3,1025.8,0.5,21.1,,,,,2015-02-05T07:33:02,2015-02-05T16:56:40,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-06,5.6,1.1,3.1,5.6,1.1,3.1,-2.5,67.03,0,,0,,,,55,0.2,43.3,1030.7,0.3,31.2,,,,,2015-02-06T07:31:21,2015-02-06T16:58:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-07,5.8,1.1,3.8,5.8,1.1,3.8,1,81.64,0,,4.17,,,,,0.1,39.7,1036.1,0.4,17.8,,,,,2015-02-07T07:29:39,2015-02-07T17:00:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-08,8.6,3.1,5.6,8.6,3.1,5.6,1.3,74.12,0,,0,,,,,0.1,252.4,1038.1,0.3,17.8,,,,,2015-02-08T07:27:56,2015-02-08T17:02:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-09,9.6,2.1,6,9.6,2.1,6,2.4,78.39,0,,4.17,,,,,0.1,281.3,1034.5,0.4,10.5,,,,,2015-02-09T07:26:10,2015-02-09T17:04:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-10,6.6,4.8,5.9,6.6,4.8,5.8,1.6,74.36,0,,0,,,,,0.1,102.4,1032.5,0.7,16.9,,,,,2015-02-10T07:24:23,2015-02-10T17:05:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-11,5.5,4.8,5.2,5.5,4.8,5.2,0.8,73.3,0,,0,,,,,0.1,112.7,1024.9,0.7,13,,,,,2015-02-11T07:22:35,2015-02-11T17:07:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-12,4.6,3.1,4.1,4.6,3.1,4.1,-0.6,71,0,,0,,,,31.7,0.1,113.9,1020.2,0.6,9,,,,,2015-02-12T07:20:45,2015-02-12T17:09:30,0.77,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-13,9.3,3,6.8,9.3,3,6.7,4.2,83.89,2,,12.5,,,,56.6,0.2,162.3,1003.8,0.5,9.8,,,,,2015-02-13T07:18:53,2015-02-13T17:11:20,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-14,8.6,4.5,7.1,8.6,4.5,7.1,5.2,87.9,6.21,,12.5,,,,48.7,0.1,94.7,1002.2,0.5,20.4,,,,,2015-02-14T07:17:01,2015-02-14T17:13:10,0.87,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-15,9.6,3.1,6.7,9.6,3.1,6.7,4.1,84.19,0.4,,4.17,,,,,0.1,72.7,1013.4,0.4,10.3,,,,,2015-02-15T07:15:06,2015-02-15T17:15:00,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-16,8.6,2.1,6.1,8.6,2.1,6.1,4.3,88.55,4.21,,12.5,,,,,0.1,209.6,1016.3,0.5,8.4,,,,,2015-02-16T07:13:11,2015-02-16T17:16:49,0.96,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-17,9.6,3.5,5.8,9.6,3.5,5.8,0,67.44,2,,8.33,,,,,0.1,301,1035.4,0.1,26.8,,,,,2015-02-17T07:11:14,2015-02-17T17:18:39,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-18,10.3,1.6,5.8,10.3,1.6,5.8,1,72.32,0,,0,,,,,0.1,219.5,1037.2,0.2,25.5,,,,,2015-02-18T07:09:16,2015-02-18T17:20:28,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-19,8.8,5,6.8,8.8,5,6.8,3.9,81.98,2.01,,8.33,,,,51.8,0.2,205.4,1021.5,0.5,16.9,,,,,2015-02-19T07:07:17,2015-02-19T17:22:17,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-20,7.3,4.8,6.5,7.3,4.8,6.4,3.3,80.85,3.01,,12.5,,,,,0.1,287.3,1006,0.5,21.8,,,,,2015-02-20T07:05:17,2015-02-20T17:24:05,0.02,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-21,7.1,2.3,4.4,7.1,2.3,4.3,0.2,75.58,2,,12.5,,,,,0.1,291.6,1001.9,0.3,28,,,,,2015-02-21T07:03:15,2015-02-21T17:25:54,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-22,9.1,-1.2,4,9.1,-1.2,4,1.5,84.34,6,,8.33,,,,61.6,0.3,209,1003.2,0.3,22.2,,,,,2015-02-22T07:01:13,2015-02-22T17:27:42,0.09,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-23,9.3,4.5,6.5,9.3,4.5,6.4,1.1,68.9,0.81,,12.5,,,,53.4,0.2,238.9,992.1,0.4,27.9,,,,,2015-02-23T06:59:09,2015-02-23T17:29:30,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-24,9.8,4,6.7,9.8,4,6.7,0.8,67.06,0.8,,8.33,,,,57.6,0.2,258,1004.5,0.3,31.5,,,,,2015-02-24T06:57:05,2015-02-24T17:31:18,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-25,11.8,5.3,8.8,11.8,5.3,8.7,5.1,78.53,2.79,,8.33,,,,,0.1,237.2,1015.2,0.5,23.5,,,,,2015-02-25T06:54:59,2015-02-25T17:33:05,0.24,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-26,11.1,5.1,9.3,11.1,5.1,9.2,6.1,81.61,6.19,,12.5,,,,51.8,0.2,254.7,1012.8,0.5,18.2,,,,,2015-02-26T06:52:53,2015-02-26T17:34:52,0.29,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-02-27,9.5,0.6,5.2,9.5,0.6,5.1,-0.5,68.09,0.01,,8.33,,,,,12.6,257.2,1019.3,0.5,26.1,,,,,2015-02-27T06:50:46,2015-02-27T17:36:39,0.34,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-02-28,10.1,5.8,8.3,10.1,4.1,8.2,5.6,83.08,0,,8.33,,,,57.6,23.9,201.8,1008.2,4.3,14.5,,,,,2015-02-28T06:48:38,2015-02-28T17:38:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-03-01,11.5,5.6,8.8,11.5,5.6,8.8,3.2,68.89,6,,8.33,,,,67.8,0.2,250.9,999.8,0.3,28.7,,,,,2015-03-01T06:46:29,2015-03-01T17:40:12,0.42,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-02,8.8,3.1,5.7,8.8,3.1,5.6,-1.1,64.19,0.2,,4.17,,,,67.8,0.3,256.2,1008.1,0.2,42.1,,,,,2015-03-02T06:44:20,2015-03-02T17:41:58,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-03,9.8,4,6.1,9.8,4,6,-0.1,65.51,0.01,,12.5,,,,51.3,0.2,243.5,1016.2,0.3,40.1,,,,,2015-03-03T06:42:10,2015-03-03T17:43:44,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-04,10.3,2.3,6.3,10.3,-0.8,6.1,-0.2,64.32,0,,0,,,,48.2,22.2,287.2,1029.5,0.2,32,,,,,2015-03-04T06:39:59,2015-03-04T17:45:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03768399999,03672099999,03781099999,EGLC,03772099999,03770099999,03693099999"
United Kingdom,2015-03-05,11.3,1.5,6.8,11.3,1.5,6.8,0.9,66.85,0,,4.17,,,,,0.1,265.4,1039,0.3,30.9,,,,,2015-03-05T06:37:47,2015-03-05T17:47:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-06,12.6,6.1,8.8,12.6,6.1,8.8,2.3,64.19,0,,0,,,,46.4,0.2,226.7,1034,0.3,30.6,,,,,2015-03-06T06:35:35,2015-03-06T17:48:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-07,16.3,7.1,10.4,16.3,7.1,10.4,4,65.82,0,,0,,,,51.8,0.2,214,1025.2,0.1,21.3,,,,,2015-03-07T06:33:23,2015-03-07T17:50:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-08,12.5,6.7,9.6,12.5,6.7,9.5,5.9,78.47,0,,0,,,,48.2,0.2,251.8,1023.1,0.4,20.9,,,,,2015-03-08T06:31:10,2015-03-08T17:52:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-09,10.3,4.8,8.1,10.3,4.8,8.1,4.8,80.08,0,,8.33,,,,46.4,0.2,196.4,1025.2,0.4,14.3,,,,,2015-03-09T06:28:56,2015-03-09T17:54:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-10,12.5,5.5,9,12.5,5.5,8.9,2,64.07,0,,8.33,,,,24.1,0.1,194.5,1029.9,0.2,24.5,,,,,2015-03-10T06:26:42,2015-03-10T17:55:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-11,13.1,4.6,8.9,13.1,4.6,8.8,3.5,70,0,,8.33,,,,,0.1,153.9,1028.8,0.4,15.4,,,,,2015-03-11T06:24:28,2015-03-11T17:57:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-12,14.3,6.6,10.6,14.3,6.6,10.6,0.3,51.63,0,,0,,,,35.3,0.2,136,1025.4,0.4,22.4,,,,,2015-03-12T06:22:13,2015-03-12T17:59:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-03-13,11.8,4.8,9,11.8,4.8,9,0.4,55.53,0,,0,,,,,0.2,88,1023.1,0.3,24.8,,,,,2015-03-13T06:19:58,2015-03-13T18:01:06,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-14,9.1,3.6,6.2,9.1,3.6,6.2,-0.1,64.08,0,,0,,,,38.9,0.1,37.7,1030.1,0.5,18.7,,,,,2015-03-14T06:17:42,2015-03-14T18:02:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-15,7.3,5.3,6.4,7.3,5.3,6.3,2.9,78.86,0.2,,12.5,,,,,0.1,50.5,1027.7,0.6,9.1,,,,,2015-03-15T06:15:26,2015-03-15T18:04:32,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-16,8.6,4.6,6.8,8.6,4.6,6.7,3.4,79.99,6.56,,12.5,,,,27.7,0.1,79.6,1023.4,0.5,6.4,,,,,2015-03-16T06:13:10,2015-03-16T18:06:14,0.9,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-17,12.5,5.8,8.8,12.5,5.8,8.8,5.4,79.78,0.2,,8.33,,,,40.7,0.1,51,1025,0.5,3.6,,,,,2015-03-17T06:10:54,2015-03-17T18:07:56,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-18,10.1,4.1,7.2,10.1,4.1,7.1,3.4,77.68,0.2,,8.33,,,,,0.1,27.9,1031.7,0.4,4.7,,,,,2015-03-18T06:08:37,2015-03-18T18:09:38,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-19,8.6,6.3,7.2,8.6,6.3,7.2,3.5,77.41,0,,0,,,,,0.1,24.8,1032.8,0.7,8,,,,,2015-03-19T06:06:21,2015-03-19T18:11:20,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-20,12.6,5.1,7.8,12.6,5.1,7.7,3.2,73.71,0,,0,,,,,0.1,125.5,1027.3,0.4,8.2,,,,,2015-03-20T06:04:04,2015-03-20T18:13:02,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-21,9.8,6.3,7.8,9.8,6.3,7.8,2.5,69.68,0,,0,,,,48.2,0.2,140.6,1025.6,0.5,22.2,,,,,2015-03-21T06:01:47,2015-03-21T18:14:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
