name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2015-01-18,6.1,3.6,4.6,6.1,1.2,3.7,2.8,88.21,0.01,,4.17,,,,,9.1,270.9,1017.9,84.8,5.9,,,,,2015-01-18T07:25:10,2015-01-18T16:23:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-19,5.7,2.5,4.1,5.7,0.6,3,3.6,96.35,0.7,,8.33,,,,,8.8,312,1014.6,86.2,3.4,,,,,2015-01-19T07:24:23,2015-01-19T16:24:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-20,6.8,2.6,4.5,4.9,0.3,3.1,3.8,94.84,0.01,,4.17,,,,,14.5,129.7,1014.1,85.2,5.4,,,,,2015-01-20T07:23:34,2015-01-20T16:26:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-21,6.2,4,5.2,6.2,2.1,4.7,4.7,96.88,1.88,,4.17,,,,,7.9,121,1014.8,88.4,4.5,,,,,2015-01-21T07:22:42,2015-01-21T16:27:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-22,7.5,5.8,6.3,7.5,4,5.6,6.2,98.97,0.92,,12.5,,,,,8.6,91,1015.5,87.7,2.9,,,,,2015-01-22T07:21:48,2015-01-22T16:29:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-23,7.9,5.7,6.6,6.7,3.5,4.7,6.2,97.57,5.67,,8.33,,,,,12.2,201.6,1012.9,86.4,4.6,,,,,2015-01-23T07:20:51,2015-01-23T16:30:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-24,5.8,1.7,3.5,3.5,-1.7,0.5,3,96.43,19.77,,16.67,,,,,14.9,328.3,1010.9,88.2,7.7,,,,,2015-01-24T07:19:52,2015-01-24T16:32:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-25,1.6,-0.1,0.3,-2,-4.2,-3.6,0.1,98.7,8.19,,16.67,,,1,,15.7,318.7,1016.5,88.3,3.6,,,,,2015-01-25T07:18:51,2015-01-25T16:33:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-26,2.4,-2.9,0.4,2.4,-3.5,-1.2,-1.5,87.78,0.17,,4.17,,,,,11.9,272,1023.5,64.4,16,,,,,2015-01-26T07:17:48,2015-01-26T16:35:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-01-27,1,-6.1,-2.2,0.8,-9.3,-3.1,-2.8,95.9,0.25,,8.33,,,10,,7.4,207.1,1018.1,54.6,4.3,,,,,2015-01-27T07:16:42,2015-01-27T16:36:45,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-01-28,4.5,-2.5,-0.3,2.5,-5.6,-2.2,-1.6,91.65,0,,4.17,,,2,,14.5,245.1,1016.7,48.9,8.7,,,,,2015-01-28T07:15:34,2015-01-28T16:38:18,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-29,-0.1,-3.9,-1.6,-2.6,-7.1,-4.7,-1.7,98.81,2.93,,8.33,,,5,,14.6,145.8,1003.5,76.6,2.7,,,,,2015-01-29T07:14:24,2015-01-29T16:39:50,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-01-30,5.2,-0.4,1.9,3,-4.8,-1.8,1.6,97.84,11.63,,16.67,,,5,,20,161.9,981.8,86.5,5.4,,,,,2015-01-30T07:13:13,2015-01-30T16:41:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-01-31,5.2,-1.9,1.3,3.1,-5.1,-2.3,-1.6,81.8,2.55,,4.17,,,3,36,28.5,218.1,985.7,49.5,24,,,,,2015-01-31T07:11:59,2015-01-31T16:42:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,11858099999"
Hungary,2015-02-01,3.2,-3,-0.3,0.2,-5.8,-2.7,-1.3,93.33,0,,0,,,3,,11.9,125.9,993.2,61.5,8.9,,,,,2015-02-01T07:10:43,2015-02-01T16:44:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,11858099999"
Hungary,2015-02-02,4.2,-1.4,1.1,1.2,-3.8,-1.6,-1.5,83.7,0.27,,8.33,,,3,,19.2,272.4,998.3,63.7,12.7,,,,,2015-02-02T07:09:25,2015-02-02T16:46:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,11858099999"
Hungary,2015-02-03,4.4,-3.8,0.3,4.3,-6,-1.8,-2.5,82.65,0.02,,4.17,,,4,,12.1,191,1006.4,60.4,12.8,,,,,2015-02-03T07:08:06,2015-02-03T16:47:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,11858099999"
Hungary,2015-02-04,1.5,-0.2,0.6,1,-4.3,-2.2,-0.4,93.63,0.83,,12.5,,,2,,14.5,100.3,1009.5,85.7,7,,,,,2015-02-04T07:06:44,2015-02-04T16:49:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-02-05,4.4,-2.1,0.6,0.9,-4.8,-2.4,-2.7,79.97,0,,0,,,2,,18.1,126,1017.5,49.6,12.6,,,,,2015-02-05T07:05:21,2015-02-05T16:50:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-02-06,3.7,-1.1,1,0.1,-5.7,-3.2,-6.2,59.31,0,,0,,,,46.4,20,20.1,1017,71.1,22.1,,,,,2015-02-06T07:03:56,2015-02-06T16:52:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-07,3.1,-3.8,-0.6,1.6,-7.9,-3.7,-8.2,57.77,0,,0,,,,,13.3,283.3,1022.6,30.7,21,,,,,2015-02-07T07:02:30,2015-02-07T16:53:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-08,3.3,-4.2,-0.1,-2.5,-9,-5.6,-6.5,63.12,0.03,,4.17,,,,66.5,36.3,294.3,1011.2,58,18.7,,,,,2015-02-08T07:01:02,2015-02-08T16:55:31,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-09,1.4,-3.6,-1.4,-3.3,-10.1,-6.2,-4.6,79.44,0.49,,8.33,,,1,,22.6,300.5,1017.8,56.6,20.6,,,,,2015-02-09T06:59:32,2015-02-09T16:57:06,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-10,5,1.6,3.3,3.2,-3,0.6,0.5,82.01,0.01,,4.17,,,,,20.3,246.5,1021.6,75.9,22.7,,,,,2015-02-10T06:58:00,2015-02-10T16:58:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-11,9,-0.6,4.1,8.6,-2.4,3.5,0.8,80.76,0,,0,,,,,7.4,219,1026.6,55.1,10.9,,,,,2015-02-11T06:56:28,2015-02-11T17:00:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-02-12,7.4,-1.4,3.3,5.8,-4.2,1.5,-2,70.54,0,,0,,,,,9.2,118.7,1029.5,45.7,12.8,,,,,2015-02-12T06:54:53,2015-02-12T17:01:49,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-13,7.5,-4.1,0.9,5.8,-6.7,-1.1,-4.6,69.29,0,,0,,,,,11.7,94.7,1027.5,0,9.9,,,,,2015-02-13T06:53:18,2015-02-13T17:03:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-14,8.6,-2.8,2.1,7.3,-5.6,-0.3,-3.7,67.83,0,,0,,,,81.7,12.6,92.5,1020.8,1.1,12.5,,,,,2015-02-14T06:51:40,2015-02-14T17:04:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-15,9.9,-1.3,3.1,8,-5.1,0.6,-3.6,64.92,0,,0,,,,,14.2,73.3,1019.9,0,14.1,,,,,2015-02-15T06:50:02,2015-02-15T17:06:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-16,8.4,-3.2,2.4,6.4,-5.5,-0.1,-3.8,65.07,0,,0,,,,,15,108.2,1025.6,0,16.9,,,,,2015-02-16T06:48:22,2015-02-16T17:08:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-17,2.8,-3.2,-0.1,0.5,-7,-3.5,-6.5,62.31,0,,0,,,,,18.5,77,1036.2,32.9,18.2,,,,,2015-02-17T06:46:41,2015-02-17T17:09:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-18,6.1,-6.1,-0.5,4.3,-9.2,-2.7,-9.1,56.56,0,,0,,,,,12.2,257.8,1040.4,6.7,19.2,,,,,2015-02-18T06:44:59,2015-02-18T17:11:12,1,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-19,4.8,-3.7,-0.2,3.4,-7,-1.8,-4,76.76,0,,0,,,,,14.5,250.1,1033.4,28.3,6.9,,,,,2015-02-19T06:43:16,2015-02-19T17:12:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-20,8.9,-5.5,0.5,7.6,-5.5,-0.3,-3.7,76.77,0,,0,,,,,8.8,126.5,1024.6,9.3,5.4,,,,,2015-02-20T06:41:31,2015-02-20T17:14:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-21,11.1,-1,4.6,11.1,-5.1,2,-2.1,65.56,0,,0,,,,46.4,26.2,146.7,1011.4,65.2,12.7,,,,,2015-02-21T06:39:46,2015-02-21T17:15:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-22,9.9,1.9,5.7,8.7,-0.7,3.6,0.1,67.72,0.49,,4.17,,,,,15.5,67.4,1008,73.2,11.5,,,,,2015-02-22T06:37:59,2015-02-22T17:17:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-23,7.9,6,7,7.9,4.2,5.4,6.6,97.62,0.3,,12.5,,,,,11.8,124.2,1006.8,88.3,4,,,,,2015-02-23T06:36:11,2015-02-23T17:18:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-24,8.9,6.4,7.5,8.8,5.1,6.6,7.1,97.26,1.41,,12.5,,,,,11.5,189.7,1006.1,87.7,3.3,,,,,2015-02-24T06:34:23,2015-02-24T17:20:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-25,11,6,7.9,11,2.7,6.1,6,88.32,2.76,,8.33,,,,,18.5,312,1010.6,81.9,8.3,,,,,2015-02-25T06:32:33,2015-02-25T17:21:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-26,6.5,5,5.5,5.4,2.2,3.6,5.2,98.09,13.59,,12.5,,,,,13.7,313,1016.9,88.4,5.3,,,,,2015-02-26T06:30:43,2015-02-26T17:23:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-02-27,6.6,3.8,5.3,6.5,2.6,4.8,3.8,90.21,0.52,,8.33,,,,,9.2,144.8,1015.8,86,5.6,,,,,2015-02-27T06:28:51,2015-02-27T17:25:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-02-28,8.9,4.4,6.4,8.3,3.9,5.9,4.5,88.29,3.12,,12.5,,,,,9.2,269.6,1018.1,85.1,6.7,,,,,2015-02-28T06:26:59,2015-02-28T17:26:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-03-01,8.5,3.4,5.9,6.8,1.9,4.9,4.3,89.92,0,,0,,,,,11.8,157.8,1015.6,76.5,5,,,,,2015-03-01T06:25:07,2015-03-01T17:28:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-02,11.6,2.3,6.7,11.6,0.3,5.1,4.1,84.71,0.89,,12.5,,,,48.2,27.4,209.5,1009.2,77,16.9,,,,,2015-03-02T06:23:13,2015-03-02T17:29:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-03,8.4,0.5,5.2,5,-2.2,1.9,-3.7,54.83,0.01,,4.17,,,,64.8,34,277.3,1020.9,20.9,35.3,,,,,2015-03-03T06:21:19,2015-03-03T17:31:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-03-04,10.2,-1.6,3.7,10.2,-4.5,1.8,-2.6,65.16,0.01,,4.17,,,,,21.2,231.7,1024.3,66.5,26,,,,,2015-03-04T06:19:24,2015-03-04T17:32:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-05,8.4,0.9,4.2,6.2,-1.2,2.2,-3.3,60.32,0,,0,,,,,14.3,131.2,1027.4,76.7,24.1,,,,,2015-03-05T06:17:28,2015-03-05T17:34:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-06,8.7,0.4,3.9,6.5,-3.7,0.8,-6.2,50.31,0,,0,,,,,18.9,188.7,1031.9,20.3,26.6,,,,,2015-03-06T06:15:32,2015-03-06T17:35:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-07,9.5,-2.2,3.1,8.5,-6.2,1.2,-6.2,53.84,0,,0,,,,,11.6,129,1035.2,1.4,22.8,,,,,2015-03-07T06:13:35,2015-03-07T17:36:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-08,11.1,-3.2,3.7,11.1,-4.1,3.1,-5.5,54.97,0,,0,,,,,8.6,110.3,1033.3,32,17.9,,,,,2015-03-08T06:11:38,2015-03-08T17:38:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-09,12,-3,4.4,12,-4.4,3.8,-3.7,58.84,0,,0,,,,,7.6,193.7,1030.3,3.7,12.9,,,,,2015-03-09T06:09:40,2015-03-09T17:39:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-10,14.9,-0.9,6.8,14.9,-2.1,6.5,-3.4,53.18,0,,0,,,,,8.9,308.3,1025.5,14.3,16.8,,,,,2015-03-10T06:07:42,2015-03-10T17:41:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-11,12.8,1.6,7.2,12.8,0,6.1,-1.1,58.13,0,,0,,,,,21.1,246.3,1018.4,73.4,11.4,,,,,2015-03-11T06:05:43,2015-03-11T17:42:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-03-12,7.6,4.8,5.7,4.3,1.1,2.4,0.6,70.08,1.08,,12.5,,,,44.6,21.8,318.5,1020,84.4,14.3,,,,,2015-03-12T06:03:44,2015-03-12T17:44:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-03-13,8.6,4.1,6.1,7.2,1.4,4.2,1.9,75.13,0.85,,12.5,,,,,18,310.8,1019,85.4,12.6,,,,,2015-03-13T06:01:45,2015-03-13T17:45:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-14,6.7,3.6,5.3,6.7,2.7,4.7,2.8,84.69,0.49,,12.5,,,,,8.2,189.5,1022.9,86.4,7.1,,,,,2015-03-14T05:59:45,2015-03-14T17:47:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-15,11.4,4.2,7.6,11.4,1.4,6,4.1,79.82,0.1,,4.17,,,,,18.5,88,1031.2,67.8,11.9,,,,,2015-03-15T05:57:45,2015-03-15T17:48:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-16,14.2,6.9,9.8,14.2,4.9,8.9,3.9,68.29,0.01,,4.17,,,,,18.8,98.5,1033.8,70,14.6,,,,,2015-03-16T05:55:44,2015-03-16T17:50:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-17,14.8,3,8.7,14.8,0.8,7.7,-0.2,57.13,0,,0,,,,,21.6,67.1,1032.7,30.8,19.8,,,,,2015-03-17T05:53:44,2015-03-17T17:51:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
