name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2015-01-11,15.6,3.2,6.4,15.6,-1.4,3.1,1.6,72.01,4.8,,54.17,,,,79.1,32.4,296.2,1014,17.6,17,,,,,2015-01-11T07:42:52,2015-01-11T16:22:06,0.66,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-12,7.8,3,5.6,6.7,-1.3,2,-1.2,62.42,0,,0,,,,86.3,34.2,271.3,1022.9,9.2,23,,,,,2015-01-12T07:42:21,2015-01-12T16:23:24,0.71,Clear,Clear conditions throughout the day.,wind,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-13,10.8,-1.3,3.8,10.8,-4.3,2.1,-1.9,68.31,0,,0,,,,,11.4,143,1020.7,0,30.3,,,,,2015-01-13T07:41:48,2015-01-13T16:24:44,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-14,6.8,-2.1,2.9,5.5,-5.4,0.7,0,81.85,0.54,,12.5,,,,61.2,28.5,190.9,1017.3,10.8,11.5,,,,,2015-01-14T07:41:13,2015-01-14T16:26:05,0.81,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-15,6.8,-0.2,4.7,5.5,-2.6,2.1,0.1,72.98,0,,0,,,,61.2,29,157.2,1018,5.4,25.8,,,,,2015-01-15T07:40:34,2015-01-15T16:27:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-16,5.3,0.6,3.6,5.2,0.5,2.4,1.7,87.37,0,,0,,,,,11.9,146.6,1012.7,17.3,9,,,,,2015-01-16T07:39:53,2015-01-16T16:28:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-17,9.8,1,6,7.1,0.4,3.7,2.4,78.66,1.5,,25,,,,64.8,23.8,244.9,1012.2,12,10.8,,,,,2015-01-17T07:39:09,2015-01-17T16:30:17,0.94,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-18,6.1,2.7,4.2,5.8,0.7,2.2,1.3,81.54,0.02,,12.5,,,,,14.4,204.2,1018.5,18.8,11.8,,,,,2015-01-18T07:38:23,2015-01-18T16:31:43,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-19,4.3,2,3,4.3,-0.3,2.3,0.6,84.62,0,,0,,,,,10.8,83.8,1015.1,19.6,11.9,,,,,2015-01-19T07:37:34,2015-01-19T16:33:11,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-20,5.1,0.5,2.8,3.6,-2.4,0.6,0.9,87.35,0,,0,,,,,18.3,147.8,1012.3,18.2,7,,,,,2015-01-20T07:36:42,2015-01-20T16:34:39,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-21,5.3,0.2,2.9,4.1,-1.5,1.3,0,81.51,0,,0,,,,,18,166.1,1014.6,19.1,9.3,,,,,2015-01-21T07:35:48,2015-01-21T16:36:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11813099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-22,7.5,4.1,5.8,5.7,0.9,3,3.7,86.63,0.01,,4.17,,,,50.4,20.3,118.6,1013.5,18.7,9.1,,,,,2015-01-22T07:34:52,2015-01-22T16:37:39,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-23,6.6,3.4,4.5,6.6,-1.3,1.2,2.1,84.6,0.09,,16.67,,,,61.2,27.1,277.3,1016.9,19.4,10.4,,,,,2015-01-23T07:33:53,2015-01-23T16:39:10,0.06,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-24,4,1.2,2.7,0.1,-4.6,-2.1,-0.7,78.69,2.22,,16.67,,,,58.5,28.7,315.8,1017.2,19.6,9.4,,,,,2015-01-24T07:32:52,2015-01-24T16:40:42,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-25,3.1,-0.1,1.4,-1.1,-6.1,-3.7,-1.2,83,5.75,,75,,,8,57.6,28.9,307.9,1022,16.9,8.5,,,,,2015-01-25T07:31:49,2015-01-25T16:42:15,0.16,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-26,3.5,-2.8,1.2,0.9,-6.2,-1.9,-2.8,74.89,0,,0,,,,,15.7,286.5,1025.3,14.3,14.2,,,,,2015-01-26T07:30:43,2015-01-26T16:43:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11030099999,11812099999,11813099999,11034099999,11080099999,11387099999,11035099999,11040099999,11190099999,11082099999,12805099999,11032099999"
Austria,2015-01-27,4,-4,1,0.4,-7.3,-2.5,-1.5,83.54,2.5,,33.33,,,4,50.4,21.4,257.8,1017.3,12.1,12.8,,,,,2015-01-27T07:29:35,2015-01-27T16:45:22,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11812099999,11813099999,11034099999,11080099999,11387099999,11035099999,11040099999,11190099999,11082099999,12805099999,11032099999"
Austria,2015-01-28,5,0.1,2.4,1.9,-3.8,-1.3,-1.8,74.44,0,,8.33,,,2,46.8,19.6,258.8,1016.3,3.2,16.7,,,,,2015-01-28T07:28:25,2015-01-28T16:46:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11813099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-29,5.1,-0.2,1.8,3.5,-5.4,-1.2,-1.7,77.95,0.22,,16.67,,,1,,19.4,185.6,998.9,17.4,11.5,,,,,2015-01-29T07:27:13,2015-01-29T16:48:32,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11030099999,11813099999,11082099999,11034099999,12805099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-30,3.6,0.4,1.9,1.8,-4.9,-2.8,-0.9,82.35,13.69,,29.17,,,1,61.2,28.9,222.4,979.6,16.1,11.5,,,,,2015-01-30T07:25:59,2015-01-30T16:50:07,0.41,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11030099999,11190099999,11813099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-31,5.3,-2.9,1.5,3.8,-5.5,-1.2,-3.3,71.3,0,,0,,,,46.8,18,212.6,985.6,5.7,19.5,,,,,2015-01-31T07:24:43,2015-01-31T16:51:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-01,3.3,-4.6,-0.6,2,-7.6,-2.1,-2.8,85.75,0,,0,,,,,10.8,201.1,993.4,10.9,6.9,,,,,2015-02-01T07:23:25,2015-02-01T16:53:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-02,4.3,-0.2,2,3.1,-3.9,-1.3,-2.6,71.73,0.34,,8.33,,,,,18,274.1,999.1,9,15,,,,,2015-02-02T07:22:05,2015-02-02T16:54:55,0.49,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-03,5.1,-1.6,1.6,2.7,-4,-1.1,-3.2,71.68,0,,0,,,1,,14.4,183.2,1005,8,16.2,,,,,2015-02-03T07:20:43,2015-02-03T16:56:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-04,2.1,-2.3,0,0.1,-5.4,-3,-3.3,79.03,0,,0,,,,,17,278,1010.6,14,9.5,,,,,2015-02-04T07:19:19,2015-02-04T16:58:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-05,1.1,-4.6,-1.6,-1,-7.6,-4.5,-5.3,75.93,0,,0,,,,,11.1,165.6,1019.3,7.4,10.9,,,,,2015-02-05T07:17:53,2015-02-05T16:59:46,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-06,0.6,-4.3,-1.8,-3.8,-9,-6.5,-6.1,72.87,0,,0,,,,57.6,21.6,330,1021.7,5.9,9.8,,,,,2015-02-06T07:16:26,2015-02-06T17:01:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-07,1.8,-3.1,-1.2,-2,-8.1,-5.9,-7.3,63.28,0,,0,,,,56.1,28.8,308.5,1025.3,8,11.9,,,,,2015-02-07T07:14:57,2015-02-07T17:03:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-08,2.1,-1.9,-0.3,-3.5,-8,-6.2,-6.3,64.67,2.28,,25,,,,72,32.1,298.4,1016.4,11.2,11.3,,,,,2015-02-08T07:13:26,2015-02-08T17:04:37,0.59,Snow,Clear conditions throughout the day with rain in the morning and afternoon.,snow,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-09,2.3,-1.9,-0.1,-3.6,-8.9,-6.5,-3.8,77.4,24.98,,62.5,,,,79.2,38.4,281.9,1020.4,16.2,9,,,,,2015-02-09T07:11:54,2015-02-09T17:06:14,0.63,Snow,Clear conditions throughout the day with rain.,snow,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-10,5,2.4,3.9,1.4,-3.6,-0.8,-0.1,75.29,0.28,,29.17,,,13,79.2,33.5,291.2,1025.3,18.1,12.1,,,,,2015-02-10T07:10:20,2015-02-10T17:07:51,0.67,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-11,4.3,2,3.2,3,-0.5,0.7,0.1,80.06,0,,0,,,5,64.8,15.5,322,1028.5,19.3,12.6,,,,,2015-02-11T07:08:45,2015-02-11T17:09:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-12,7.6,1,3.7,4,-3,0.5,0,77.34,0,,0,,,2,46.8,25.3,140.7,1027,9.6,10.6,,,,,2015-02-12T07:07:08,2015-02-12T17:11:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-13,6.5,-2,2.2,3.3,-6.9,-1.5,-1.6,76.61,0,,0,,,1,50.4,21.2,121.7,1023.8,0,10.3,,,,,2015-02-13T07:05:30,2015-02-13T17:12:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-14,6.1,-1,2.6,2.9,-5.6,-1.2,-1.3,76.15,0,,0,,,,68.4,21.3,124.5,1016.8,1.9,10.1,,,,,2015-02-14T07:03:50,2015-02-14T17:14:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-15,8.7,2,4.8,5.7,-2.6,1.5,0.7,75.16,0,,0,,,,50.4,25.2,102.7,1016.7,5.9,9,,,,,2015-02-15T07:02:09,2015-02-15T17:15:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-16,9.7,-0.7,4.4,7.4,-2.7,2,-1.4,67.37,0,,0,,,,50.4,18,99.6,1023.8,0,13.8,,,,,2015-02-16T07:00:27,2015-02-16T17:17:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-17,4.8,-0.4,2,0.6,-4.9,-2.2,-2.1,74.48,0,,0,,,,50.4,22.1,118.3,1033.2,7.3,12.8,,,,,2015-02-17T06:58:43,2015-02-17T17:19:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-18,2.8,-0.8,1.3,2.8,-2.9,-0.2,-2.2,78.18,0,,0,,,,,10.8,210.7,1040.8,18.6,8.5,,,,,2015-02-18T06:56:58,2015-02-18T17:20:43,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-19,5.6,-2.3,1.9,5.6,-4.8,0.3,-1.9,76.15,0,,0,,,,,8.8,173.1,1033.2,16.8,8.4,,,,,2015-02-19T06:55:12,2015-02-19T17:22:19,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-20,7.9,-4.6,1.8,6.5,-7.2,0.1,-1.6,79.33,0,,4.17,,,,,19.7,127.3,1022.2,5.7,5.4,,,,,2015-02-20T06:53:25,2015-02-20T17:23:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-21,11.1,0.9,5.3,11.1,-3,3.1,-2.8,57.41,0,,0,,,,57.6,21.4,106.7,1004.6,0.3,11.2,,,,,2015-02-21T06:51:37,2015-02-21T17:25:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-22,7.8,-1,3.6,7.8,-3.6,1.7,0,77.91,4.77,,29.17,,,,,17.5,255.5,1007.3,11.1,9.7,,,,,2015-02-22T06:49:48,2015-02-22T17:27:05,0.09,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-23,8.5,3.1,5.1,6.2,0.4,3.1,2.9,85.95,0,,8.33,,,,,21,183.1,1005.9,15.3,6.7,,,,,2015-02-23T06:47:58,2015-02-23T17:28:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-24,7.1,2.8,5.3,7,0.2,3.3,3.8,90.66,12.96,,95.83,,,,51.8,24.6,256.7,1007.8,19,6.5,,,,,2015-02-24T06:46:07,2015-02-24T17:30:14,0.19,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-25,7.6,3.3,5.2,5.1,-1.3,1.4,1.7,78.5,2.36,,66.67,,,,68.4,23,306.3,1016.9,19.2,11.3,,,,,2015-02-25T06:44:14,2015-02-25T17:31:48,0.24,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-26,7.1,2,5.2,5.8,0.5,2.5,0.6,72.52,0,,12.5,,,,,18,315.7,1020.4,18.1,12.4,,,,,2015-02-26T06:42:21,2015-02-26T17:33:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-02-27,9.9,-0.8,4.6,7.4,-3.4,2.8,1.2,79.79,0,,4.17,,,,,20.7,119.5,1014.5,6.4,10.3,,,,,2015-02-27T06:40:28,2015-02-27T17:34:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999,11037099999"
Austria,2015-02-28,8.3,0.9,5.5,6.5,-0.8,3.2,0.9,72.63,0,,0,,,,,21.6,271.4,1019.4,14.7,11.8,,,,,2015-02-28T06:38:33,2015-02-28T17:36:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999,11037099999"
Austria,2015-03-01,9.6,-2.2,4.7,8.6,-4.8,3.7,1.1,78.58,0.71,,16.67,,,,,10.5,182.5,1014,8.1,10.7,,,,,2015-03-01T06:36:37,2015-03-01T17:38:02,0.42,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-02,12.2,5.7,7.6,12.2,1.9,5.5,3.7,77.01,3.67,,62.5,,,,75.6,32.4,228.8,1007.9,15.1,17.7,,,,,2015-03-02T06:34:41,2015-03-02T17:39:34,0.45,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-03,9.6,0.2,5.8,8.1,-3.1,2.3,-2.4,56.98,0.91,,16.67,,,,72,35,255.5,1021.5,6.3,24.6,,,,,2015-03-03T06:32:44,2015-03-03T17:41:07,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,LOWW,11030099999,11812099999,11813099999,11034099999,11080099999,11387099999,11035099999,11040099999,11190099999,11082099999,11032099999"
Austria,2015-03-04,8.6,-1,4.8,5.9,-3.5,1.8,-1.6,63.82,2.11,,20.83,,,,59.5,25.5,269.3,1023.8,9.8,22.3,,,,,2015-03-04T06:30:47,2015-03-04T17:42:39,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-05,7.1,1.7,4.7,4.3,-1.4,1.6,-1.9,62.79,0,,4.17,,,,49.8,21.6,311.5,1030,10.7,20.6,,,,,2015-03-05T06:28:49,2015-03-05T17:44:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-06,7.5,1.3,4.4,5.8,-2.5,1.4,-2.8,60.2,0,,0,,,,46.8,18.1,315.4,1035,11.5,17.6,,,,,2015-03-06T06:26:50,2015-03-06T17:45:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999,11037099999"
Austria,2015-03-07,9.4,1.4,5.8,8.6,-0.5,4.5,-0.4,65.55,0,,0,,,,,11.1,267.4,1035.4,13.8,13.4,,,,,2015-03-07T06:24:50,2015-03-07T17:47:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-08,11,-2.6,4.7,11,-5.2,3.2,-3.8,58.73,0,,0,,,,,18.3,124.2,1031.9,0.1,19.7,,,,,2015-03-08T06:22:51,2015-03-08T17:48:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-09,13,1.2,6.7,13,-2.1,4.9,-3.1,51.56,0,,0,,,,51.9,25.2,115,1027.9,0.1,22.5,,,,,2015-03-09T06:20:50,2015-03-09T17:50:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-10,13.8,-1.1,6.6,13.8,-3.3,6.1,-0.9,61.01,0,,0,,,,,10.8,179.3,1025.8,0,13.6,,,,,2015-03-10T06:18:49,2015-03-10T17:51:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-11,9.3,3.8,5.9,7.7,-0.1,2.7,1.2,72.67,8.77,,50,,,,54,23,309.5,1023.4,14.4,10.3,,,,,2015-03-11T06:16:48,2015-03-11T17:53:17,0.64,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-12,7.3,3.1,5.1,3.9,-1.5,1.2,-1.8,61.69,0,,4.17,,,,57.6,25.2,319.9,1026.8,18,15.6,,,,,2015-03-12T06:14:46,2015-03-12T17:54:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-13,5.8,3.7,4.6,3.5,0,1.3,0.3,73.98,0.3,,12.5,,,,50.4,18.6,316.4,1022.9,19.3,10.5,,,,,2015-03-13T06:12:44,2015-03-13T17:56:17,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999,11037099999"
