name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2015-01-11,14.3,9.8,12.3,14.3,9.2,12.2,10.6,89.3,0.05,,4.17,,,,,17.1,184.8,1017.6,71,7.6,,,,,2015-01-11T07:36:59,2015-01-11T16:58:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-01-12,14.8,6,9.4,14.8,3.9,8.5,1.6,61.31,0.05,,4.17,,,,,14.7,155.9,1027.5,8.4,11.5,,,,,2015-01-12T07:36:41,2015-01-12T17:00:01,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-13,14.2,1.6,7.4,14.2,-0.3,6.5,3.1,76.45,0,,0,,,,,10.8,87.7,1029.2,3.9,10.4,,,,,2015-01-13T07:36:20,2015-01-13T17:01:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-14,14.3,6.4,9.8,14.3,3.8,9.3,6.8,82.25,0,,0,,,,,12.9,130.8,1022.5,47.8,9.8,,,,,2015-01-14T07:35:58,2015-01-14T17:02:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-15,14.7,3.9,9,14.7,2.8,8.3,6.5,85.53,0,,0,,,,,12.1,95.8,1022.3,32.5,8.5,,,,,2015-01-15T07:35:33,2015-01-15T17:03:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-16,15,6.2,10.8,15,4.5,10.1,7,77.84,0,,0,,,,,25.8,125.2,1018.8,30.4,9.6,,,,,2015-01-16T07:35:06,2015-01-16T17:04:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-17,16.4,10.2,13.2,16.4,10.2,13.2,8.4,73.18,0.13,,4.17,,,,,28.5,191.5,1015.9,54.6,10,,,,,2015-01-17T07:34:36,2015-01-17T17:05:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-01-18,10.9,7.1,9.7,10.9,6.4,9.5,7.2,84.6,1.23,,8.33,,,,,8.3,157.6,1014.7,62.8,10,,,,,2015-01-18T07:34:05,2015-01-18T17:06:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-01-19,14.1,3,8.2,14.1,0.8,7.6,5.4,83.3,0,,0,,,,,14.3,104.8,1010.3,36.6,9.3,,,,,2015-01-19T07:33:31,2015-01-19T17:08:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-20,11.2,8.1,9.5,11.2,6.5,8.4,7.5,87.37,15.07,,16.67,,,,,19.9,86.7,1007.4,76.5,8.8,,,,,2015-01-20T07:32:55,2015-01-20T17:09:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-21,11.2,7.5,9.7,11.2,6.6,8.9,7.4,86.05,9.83,,16.67,,,,37.1,18.5,134.9,1008.7,55.7,9,,,,,2015-01-21T07:32:17,2015-01-21T17:10:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-01-22,11.1,8.3,9.2,11.1,5.6,7.9,6.7,84.26,6.69,,16.67,,,,,23.1,66.5,1007.6,72.1,9.7,,,,,2015-01-22T07:31:37,2015-01-22T17:11:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-23,12.5,7.6,10,12.5,6.1,8.8,5.1,72.34,0.58,,4.17,,,,53.6,28.5,142.8,999,55.1,10.2,,,,,2015-01-23T07:30:55,2015-01-23T17:13:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-24,13.5,7,9.8,13.5,5.7,8.5,3.4,65.33,0,,0,,,,,22.4,63.2,1005.3,35.9,10.2,,,,,2015-01-24T07:30:10,2015-01-24T17:14:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-01-25,11.7,5.5,8.2,11.7,2.9,6.2,1.5,63.2,0,,0,,,,,18.5,48.1,1009.7,42.6,10.3,,,,,2015-01-25T07:29:24,2015-01-25T17:15:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-01-26,12.7,3.9,8,12.7,1.3,6.2,-0.4,55.86,0,,0,,,,,16.7,84.4,1016.5,28.7,11,,,,,2015-01-26T07:28:36,2015-01-26T17:16:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-27,9.9,0,4.9,8.8,-2.8,2.8,-1.5,64.81,0,,0,,,,,12.3,108.6,1015,5.3,12.2,,,,,2015-01-27T07:27:46,2015-01-27T17:18:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-28,9.8,2.2,5.8,6.3,-1.3,2.2,-2.3,56.88,0,,0,,,,51.8,30.2,153.8,1011.7,14.7,10.4,,,,,2015-01-28T07:26:54,2015-01-28T17:19:23,0.32,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16234099999,16224099999"
Italy,2015-01-29,11.4,-0.3,5.5,11.4,-2.5,3.6,2,79.7,6.14,,8.33,,,,61.2,26.9,136.8,1004.1,52,8.7,,,,,2015-01-29T07:25:59,2015-01-29T17:20:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-30,12.7,5.3,10.6,12.7,3.1,9.6,4.6,67.91,15.76,,12.5,,,,87.1,41.4,225,983.5,65.6,8.9,,,,,2015-01-30T07:25:04,2015-01-30T17:21:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-01-31,10.5,6.5,8,10.5,4,6,4.4,78.51,1.65,,12.5,,,,57.6,21.3,114.7,985.9,62,9.8,,,,,2015-01-31T07:24:06,2015-01-31T17:23:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-01,10.1,1.5,5.7,10.1,0.2,3.8,2,78.87,3.37,,8.33,,,,53.6,27.2,193.9,990.7,48.6,9.2,,,,,2015-02-01T07:23:06,2015-02-01T17:24:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-02,9.6,2,5.4,8.4,-0.6,3.7,1.5,77.55,2.48,,12.5,,,,,18,221.3,1000.4,51,10,,,,,2015-02-02T07:22:05,2015-02-02T17:25:48,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-03,9.1,3,6.5,6.5,0.6,3.4,3.8,83.6,7.57,,12.5,,,,53.6,29,123.6,1001.5,63,8.9,,,,,2015-02-03T07:21:02,2015-02-03T17:27:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-04,12.5,7.9,9.7,12.5,4.1,7.6,5.7,76.81,24.94,,16.67,,,,60.7,31.6,170,998.1,66.2,8.6,,,,,2015-02-04T07:19:57,2015-02-04T17:28:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-02-05,12.8,6,9.3,12.8,3.8,7.7,6.1,81.09,22.37,,16.67,,,,64.8,56.4,125.5,996.9,77,7.6,,,,,2015-02-05T07:18:51,2015-02-05T17:29:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-06,9.3,3.7,6.7,7.6,2.4,5,4.5,86.49,3.24,,16.67,,,,,14.2,129.8,999.2,58.7,9.5,,,,,2015-02-06T07:17:43,2015-02-06T17:30:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-02-07,10.1,4.4,7,10.1,1.5,5.2,4.3,83.21,0.52,,16.67,,,,42.5,15.2,85.1,1011.5,59.1,9.9,,,,,2015-02-07T07:16:34,2015-02-07T17:32:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-08,9.9,0.9,5.6,8.6,-2.8,3.4,1.7,76.83,0,,0,,,,,25.5,139.4,1010.1,32,10.1,,,,,2015-02-08T07:15:23,2015-02-08T17:33:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-09,8,1.6,4.8,4,-3.1,0.6,-7.6,41.01,0,,0,,,,66.6,31.2,107.8,1016.8,15.4,10.8,,,,,2015-02-09T07:14:10,2015-02-09T17:34:50,0.63,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-10,15.4,1.3,7.6,15.4,-1.4,6.3,-0.1,59.63,0,,0,,,,,19.3,151.4,1019.8,7.4,11.9,,,,,2015-02-10T07:12:56,2015-02-10T17:36:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-11,15.2,4.8,9,15.2,3.5,8.4,3.9,71.45,0,,0,,,,,15.4,112.6,1021.5,10,11,,,,,2015-02-11T07:11:41,2015-02-11T17:37:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-12,14.6,4.2,9,14.6,3.2,8.7,5.6,80.87,0,,0,,,,,12.4,132.3,1022.2,37.6,9.4,,,,,2015-02-12T07:10:24,2015-02-12T17:38:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-13,12.2,7.1,9.4,12.2,6.9,8.9,6.4,81.89,0.4,,4.17,,,,,12.4,116.2,1022.1,61.2,9.2,,,,,2015-02-13T07:09:06,2015-02-13T17:39:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-14,13.1,6.8,9.4,13.1,5.7,8.8,5.5,77.69,0,,0,,,,,14.8,133.5,1017.3,47.3,9.4,,,,,2015-02-14T07:07:47,2015-02-14T17:41:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-15,13.8,7.8,10.3,13.8,4.8,9.2,6.5,77.85,0.89,,8.33,,,,,22.1,122.6,1012.4,53.8,9.9,,,,,2015-02-15T07:06:26,2015-02-15T17:42:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-16,13.1,9.4,10.9,13.1,6.7,10,7.1,77.67,1.06,,8.33,,,,70.6,30.9,88.8,1012.3,70.7,9.7,,,,,2015-02-16T07:05:04,2015-02-16T17:43:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-17,17.8,7.1,11.7,17.8,5.5,11,5,65.84,0.03,,4.17,,,,,15.4,83.5,1020,23.7,10.8,,,,,2015-02-17T07:03:41,2015-02-17T17:45:00,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-18,15.1,5.3,9.6,15.1,2.7,8.3,1.3,58.36,0,,0,,,,,15.4,162.8,1027.8,5.3,10.7,,,,,2015-02-18T07:02:17,2015-02-18T17:46:16,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-19,13.1,2.8,7.5,13.1,0.1,6.7,1,64.28,0,,0,,,,,12.3,120.1,1030.2,28,10.1,,,,,2015-02-19T07:00:51,2015-02-19T17:47:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-20,12.8,2.5,7.4,12.8,1.1,6.9,2.9,75.78,0,,0,,,,,13.3,120.3,1024.8,24.1,9.5,,,,,2015-02-20T06:59:25,2015-02-20T17:48:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-21,11.4,5.8,8.8,11.4,3.2,7.2,4,72.84,0.19,,4.17,,,,46.4,36.1,118.3,1011.2,65.6,9.6,,,,,2015-02-21T06:57:57,2015-02-21T17:50:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-22,13.9,9.4,11.1,13.9,6.3,10.4,8.2,83.23,2.66,,12.5,,,,,29.7,161.5,995.3,67.5,9.5,,,,,2015-02-22T06:56:29,2015-02-22T17:51:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-02-23,14.8,8.6,11.4,14.8,7.6,11.2,7.3,76.34,0,,0,,,,,15.2,165.3,1001.5,44.4,10.3,,,,,2015-02-23T06:54:59,2015-02-23T17:52:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-24,14.3,9.4,11.3,14.3,7.4,10.9,8.3,82.4,2.84,,8.33,,,,,22.3,114,998.9,64.5,9.6,,,,,2015-02-24T06:53:29,2015-02-24T17:53:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-25,13.7,9.1,10.8,13.7,7.2,10.2,6.8,76.42,3.6,,12.5,,,,,23,116,1000.2,58.2,10.5,,,,,2015-02-25T06:51:58,2015-02-25T17:54:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-26,14.9,7.6,10.4,14.9,6.6,9.5,4.8,69.37,0.21,,8.33,,,,,15.7,89.8,1010.5,51.7,10.6,,,,,2015-02-26T06:50:25,2015-02-26T17:56:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-27,15,4.3,9.5,15,1.9,8.7,4.7,74.38,0,,0,,,,,15.5,135.4,1009.3,14.7,10.7,,,,,2015-02-27T06:48:52,2015-02-27T17:57:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-02-28,14.6,4.7,9.3,14.6,3.1,8.9,5.8,79.86,0,,0,,,,,14.2,139.7,1013.8,27.6,10.2,,,,,2015-02-28T06:47:19,2015-02-28T17:58:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-01,14.5,3.9,9.1,14.5,3.9,9,5.8,80.94,0,,0,,,,,13.9,160.7,1018,23.8,9.1,,,,,2015-03-01T06:45:44,2015-03-01T17:59:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-02,14.9,9.1,12.1,14.9,8.2,12,9.7,85.36,0.57,,8.33,,,,,24.3,153.1,1015.8,66.9,9,,,,,2015-03-02T06:44:09,2015-03-02T18:00:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-03,18.4,7,12.5,18.4,7,12.5,9.3,82.64,0,,0,,,,,13.2,141.1,1018,20.4,8.1,,,,,2015-03-03T06:42:33,2015-03-03T18:02:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-04,15.4,7.6,11.4,15.4,7.6,11.2,9.3,87.42,3.25,,4.17,,,,,24.1,129.3,1018.1,58.7,7.4,,,,,2015-03-04T06:40:56,2015-03-04T18:03:19,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-05,11.3,6.4,8.2,11.3,1.4,5.1,4.7,79.18,45.63,,12.5,,,,74.2,38.1,155.3,1006,73.6,8.3,,,,,2015-03-05T06:39:19,2015-03-05T18:04:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-06,13.1,5.7,8.6,13.1,0.2,5.7,-2.5,47.82,0,,0,,,,68.4,40.4,55.7,1017.3,19.4,10.8,,,,,2015-03-06T06:37:41,2015-03-06T18:05:41,0.5,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-07,12.3,5.3,8.3,12.3,1.6,6,-4.9,39.51,0,,0,,,,57.6,34.1,63.8,1022.1,11.9,11,,,,,2015-03-07T06:36:02,2015-03-07T18:06:51,0.52,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2015-03-08,14.1,3.4,9.1,14.1,0.9,8,-0.9,51.65,0,,0,,,,,16.6,109.5,1019.8,19.7,11,,,,,2015-03-08T06:34:23,2015-03-08T18:08:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-09,14.9,4.6,9.9,14.9,3.2,9.6,3.2,65.07,0,,0,,,,,12.5,190.7,1021.1,25.5,10.1,,,,,2015-03-09T06:32:44,2015-03-09T18:09:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-10,13.9,3.5,9,13.9,1.9,8.3,3.9,72.35,0,,0,,,,,11.7,165.1,1021.5,17.3,9.7,,,,,2015-03-10T06:31:04,2015-03-10T18:10:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-03-11,14.6,4,9.7,14.6,2.6,9.3,5.7,77.22,0,,0,,,,,13.7,148.1,1019.2,24.7,9.2,,,,,2015-03-11T06:29:24,2015-03-11T18:11:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-12,13.7,6.5,9.7,13.7,4.1,8.7,0.2,56.59,0,,0,,,,,26.9,84.8,1016,23.5,9.2,,,,,2015-03-12T06:27:43,2015-03-12T18:12:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-13,14.9,2.8,9,14.9,0.6,7.9,1,59.58,0,,0,,,,,17.9,143.8,1016.1,4.3,10.2,,,,,2015-03-13T06:26:02,2015-03-13T18:13:48,0.74,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-14,14.8,3.7,9.5,14.8,2.6,9.3,4.9,74.1,0,,0,,,,,16.9,124.2,1018.1,23.4,9.5,,,,,2015-03-14T06:24:21,2015-03-14T18:14:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2015-03-15,11.3,7,9.7,11.3,4.4,8.9,6.2,78.6,2.22,,8.33,,,,56.1,29,105.3,1020.6,69.3,9.3,,,,,2015-03-15T06:22:39,2015-03-15T18:16:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-16,11.8,9,10.5,11.8,6.7,10,8.1,85.18,14.83,,16.67,,,,,18.9,68,1021.5,73.5,7.4,,,,,2015-03-16T06:20:57,2015-03-16T18:17:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-17,13.8,10.9,11.9,13.8,10.9,11.9,9.3,84.22,4.18,,12.5,,,,,20.9,86.7,1020.6,71.7,9,,,,,2015-03-17T06:19:15,2015-03-17T18:18:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-18,17,7.6,12.2,17,6.8,12,7.9,76.12,0.17,,8.33,,,,,14.5,143.8,1020.9,36.4,10,,,,,2015-03-18T06:17:32,2015-03-18T18:19:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
